episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
181,116.0,5.6716730191865405,0.3505819799016959,0.35416052201623655,-30.0,0.6666666666666666,1,0.5,False,True,24.621924365301133,46,23.11822180235112,1605051271.2968059,in_progress
181,117.0,5.733127394147421,0.3658422426437696,3.791561554313795,30.0,0.6666666666666666,7,0.5,False,True,24.882160239601035,47,23.11822180235112,1605051271.3616645,in_progress
181,118.0,5.777261981243774,0.376212338024769,5.51579932133563,30.0,0.6666666666666666,7,0.5,False,True,25.0544964065455,47,23.11822180235112,1605051271.4371645,in_progress
181,119.0,5.830515142053626,0.39514510044967305,8.711434378227938,30.0,0.3333333333333333,6,0.5,False,True,25.272734395180223,47,23.11822180235112,1605051271.4935806,in_progress
181,120.0,5.864168439969151,0.4109115681771712,11.192494437051169,30.0,0.6666666666666666,7,0.5,False,True,25.431211531866797,48,23.11822180235112,1605051271.5720189,in_progress
181,121.0,5.904446347582858,0.43314021440489603,14.453341658630352,30.0,0.6666666666666666,7,0.5,False,True,25.62916715846797,48,23.11822180235112,1605051271.630407,in_progress
181,122.0,5.950100829147775,0.4631033023896194,18.53479161607691,0.0,1.0,5,0.5,False,True,25.830008940007893,48,23.11822180235112,1605051271.700296,in_progress
181,123.0,5.989506398566144,0.49127420456445536,21.825163116128973,0.0,1.0,5,0.5,False,True,26.03944113272171,49,23.11822180235112,1605051271.7701974,in_progress
181,124.0,6.043532979024385,0.5334525227510795,26.066378591114827,30.0,1.0,8,0.5,False,True,26.335901917068615,49,23.11822180235112,1605051271.8338256,in_progress
181,125.0,6.0912941885985665,0.577383258025106,30.225967314571776,0.0,0.6666666666666666,4,0.5,False,True,26.58415556718632,49,23.11822180235112,1605051271.9055014,in_progress
181,126.0,6.13757080844361,0.6240059561430209,34.053969531245215,30.0,0.6666666666666666,7,0.5,False,True,26.866950780214566,50,23.11822180235112,1605051271.9707952,in_progress
181,127.0,6.173050544754039,0.6711589393584548,38.5531255969227,0.0,1.0,5,0.5,False,True,27.090742090215397,50,23.11822180235112,1605051272.0368,in_progress
181,128.0,6.201357876096134,0.7143861240635331,42.28080817390902,30.0,0.3333333333333333,6,0.5,False,True,27.306485565679377,50,23.11822180235112,1605051272.102718,in_progress
181,129.0,6.225938541523664,0.761606809698817,46.54669687593674,0.0,0.6666666666666666,4,0.5,False,True,27.52165771520368,51,23.11822180235112,1605051272.1705573,in_progress
181,130.0,6.248821915635912,0.8091427756151958,50.20504623279308,0.0,0.3333333333333333,3,0.5,False,True,27.718139919463596,51,23.11822180235112,1605051272.2336473,in_progress
181,131.0,6.265295674111042,0.8452072991567366,52.67781434839108,0.0,0.3333333333333333,3,1.0,False,True,27.877050401330962,51,23.11822180235112,1605051272.3070402,in_progress
181,132.0,6.282006395431751,0.884906041328556,55.21401515157943,0.0,0.3333333333333333,3,1.0,False,True,28.047498379231957,52,23.11822180235112,1605051272.3731337,in_progress
181,133.0,6.295337317615153,0.9198233379304455,57.64450974498928,-30.0,1.0,2,1.0,False,True,28.193117251347168,52,23.11822180235112,1605051272.4356704,in_progress
181,134.0,6.3072565624743016,0.9470011382942622,58.79811975754311,-30.0,1.0,2,1.0,False,True,28.31131287034701,52,23.11822180235112,1605051272.5017536,in_progress
181,135.0,6.329688883996322,0.99204508301254,59.73842205887138,0.0,1.0,5,1.0,False,True,28.512005719526517,52,23.11822180235112,1605051272.565653,in_progress
181,136.0,6.35455063777774,1.0367550293065602,59.93697550439868,-30.0,1.0,2,1.0,False,True,28.72465157102005,53,23.11822180235112,1605051272.631185,in_progress
181,137.0,6.385171725431586,1.0856972581899793,59.522264280028054,-30.0,0.6666666666666666,1,1.0,False,True,28.96786973569563,53,23.11822180235112,1605051272.7012334,in_progress
181,138.0,6.421645388870198,1.1368026729181626,58.24568018129569,-30.0,1.0,2,1.0,False,True,29.236113504183077,53,23.11822180235112,1605051272.7672486,in_progress
181,139.0,6.464680162512171,1.1886232387687359,56.150989876747566,-30.0,0.6666666666666666,1,1.0,False,True,29.52676775116196,54,23.11822180235112,1605051272.8424182,in_progress
181,140.0,6.508164670985546,1.2324867763459717,53.50140297256266,30.0,1.0,8,1.0,False,True,29.794615288868986,54,23.11822180235112,1605051272.906286,in_progress
181,141.0,6.557476005722006,1.279777725828087,50.97069138051214,0.0,0.3333333333333333,3,1.0,False,True,30.08948846517101,55,23.11822180235112,1605051272.9754422,in_progress
181,142.0,6.601802114353754,1.3184983627405424,48.686415748858515,0.0,0.6666666666666666,4,1.0,False,True,30.341943049258624,55,23.11822180235112,1605051273.045694,in_progress
181,143.0,6.649530414827534,1.3582309130688053,46.49931510816321,0.0,0.6666666666666666,4,1.0,False,True,30.60711606774889,55,23.11822180235112,1605051273.1018133,in_progress
181,144.0,6.676053899433904,1.3796390977354824,45.43399765359623,0.0,0.6666666666666666,4,1.0,False,True,30.75228482182052,56,23.11822180235112,1605051273.1684256,in_progress
181,145.0,6.712442687724946,1.4093040767896827,44.236714405139956,0.0,0.6666666666666666,4,1.0,False,True,30.94959976048622,56,23.11822180235112,1605051273.2405553,in_progress
181,146.0,6.743533547087193,1.4342482345271348,43.34146572425888,0.0,0.6666666666666666,4,1.0,False,True,31.118546731427234,56,23.11822180235112,1605051273.3010516,in_progress
181,147.0,6.783238477945482,1.4658429951114984,42.40609741610232,0.0,0.6666666666666666,4,1.0,False,True,31.333436042857855,57,23.11822180235112,1605051273.3678224,in_progress
181,148.0,6.812962684757387,1.489340926685212,41.7409504266883,0.0,0.6666666666666666,4,1.0,False,True,31.493793297118305,57,23.11822180235112,1605051273.43594,in_progress
181,149.0,6.848871552030144,1.5180290928594875,41.167410340276426,-30.0,0.3333333333333333,0,1.0,False,True,31.682506807387416,57,23.11822180235112,1605051273.5047276,in_progress
181,150.0,6.8898695505368766,1.5456572501783474,39.840598452525285,30.0,0.3333333333333333,6,1.0,False,True,31.886442651352358,57,23.11822180235112,1605051273.5768876,in_progress
181,151.0,6.92142904510327,1.5662675833273845,38.80505885477232,30.0,0.6666666666666666,7,1.0,False,True,32.04120380895616,58,23.11822180235112,1605051273.6377647,in_progress
181,152.0,6.945107125294091,1.584301009832322,38.59325484998536,30.0,0.6666666666666666,7,1.0,False,True,32.16601560475934,58,23.11822180235112,1605051273.7085092,in_progress
181,153.0,6.983319610355722,1.6188731844715447,39.27317130076363,30.0,0.6666666666666666,7,0.5,False,True,32.376391928574456,58,23.11822180235112,1605051273.7785337,in_progress
181,154.0,7.0146139707560256,1.6516551224262268,40.57408824415989,30.0,0.6666666666666666,7,0.5,False,True,32.57123415860401,59,23.11822180235112,1605051273.8477874,in_progress
181,155.0,7.038875348885171,1.6827899342912325,42.39107003152573,30.0,0.6666666666666666,7,0.5,False,True,32.741962134698646,59,23.11822180235112,1605051273.9140768,in_progress
181,156.0,7.069620583619437,1.7273017501569217,45.11967866059169,30.0,0.6666666666666666,7,0.5,False,True,32.96632070423178,59,23.11822180235112,1605051273.9833724,in_progress
181,157.0,7.09523713765874,1.7704820427314263,47.97953985776115,-30.0,0.3333333333333333,0,1.0,False,True,33.182483514032285,59,23.11822180235112,1605051274.0439534,in_progress
181,158.0,7.112256673526634,1.8041131767454428,50.34038592470337,-30.0,0.3333333333333333,0,1.0,False,True,33.34335000566876,60,23.11822180235112,1605051274.1088731,in_progress
181,159.0,7.131406653073579,1.8391969520602518,52.16211335712408,-30.0,0.6666666666666666,1,1.0,False,True,33.51473056656952,60,23.11822180235112,1605051274.1735365,in_progress
181,160.0,7.151700023093872,1.8693546671859727,52.73835961070561,30.0,1.0,8,1.0,False,True,33.66432891503578,60,23.11822180235112,1605051274.2408748,in_progress
181,161.0,7.175667974279649,1.9053901182049922,53.32832565536572,0.0,0.6666666666666666,4,1.0,False,True,33.85146740152633,60,23.11822180235112,1605051274.302253,in_progress
181,162.0,7.19890463828894,1.940323042140417,53.899512667640266,0.0,0.3333333333333333,3,1.0,False,True,34.03288531794017,61,23.11822180235112,1605051274.377982,in_progress
181,163.0,7.22035535503447,1.9734798225730044,54.42702223503948,30.0,0.6666666666666666,7,1.0,False,True,34.20357373647132,61,23.11822180235112,1605051274.4443984,in_progress
181,164.0,7.2439059439450215,2.0160901430945724,55.77441828880297,-30.0,0.6666666666666666,1,1.0,False,True,34.40644313336994,61,23.11822180235112,1605051274.514427,in_progress
181,165.0,7.261701985391075,2.0520669007056105,57.059703271406285,-30.0,0.6666666666666666,1,1.0,False,True,34.57844563634475,62,23.11822180235112,1605051274.5853028,in_progress
181,166.0,7.2871361484587425,2.093638461749565,57.29369765202499,0.0,1.0,5,1.0,False,True,34.78902158777007,62,23.11822180235112,1605051274.6560192,in_progress
181,167.0,7.318537795310364,2.1398490783510518,56.94868871139795,-30.0,0.3333333333333333,0,1.0,False,True,35.02515956274766,62,23.11822180235112,1605051274.723129,in_progress
181,168.0,7.346308619049562,2.17567804760322,56.09196798807543,0.0,0.3333333333333333,3,1.0,False,True,35.22062087810635,63,23.11822180235112,1605051274.78746,in_progress
181,169.0,7.3717034619688935,2.2069628551911293,55.24405404521052,0.0,0.6666666666666666,4,1.0,False,True,35.39400729748592,63,23.11822180235112,1605051274.8507898,in_progress
181,170.0,7.393657183555896,2.236313611479142,54.92393345200226,0.0,0.6666666666666666,4,1.0,False,True,35.54586504198953,63,23.11822180235112,1605051274.9241967,in_progress
181,171.0,7.4229334630520905,2.2767688862844673,54.73695878275464,-30.0,0.3333333333333333,0,1.0,False,True,35.76143839551261,63,23.11822180235112,1605051274.9832754,in_progress
181,172.0,7.449153995845407,2.30536395971086,53.57677901152153,30.0,0.6666666666666666,7,1.0,False,True,35.92657228628306,64,23.11822180235112,1605051275.0487714,in_progress
181,173.0,7.477381307475874,2.337579274755425,52.74392411804145,30.0,0.6666666666666666,7,1.0,False,True,36.10958195138299,64,23.11822180235112,1605051275.115377,in_progress
181,174.0,7.501225497334073,2.368989986219793,52.686357419708486,-30.0,0.3333333333333333,0,0.5,False,True,36.271385495168154,64,23.11822180235112,1605051275.1828568,in_progress
181,175.0,7.525174579957309,2.400634870194161,52.72580036826641,30.0,0.3333333333333333,6,0.5,False,True,36.44215551482324,64,23.11822180235112,1605051275.2465591,in_progress
181,176.0,7.5479524911577816,2.4305555497805273,52.73462859189752,30.0,0.6666666666666666,7,0.5,False,True,36.60392117258789,65,23.11822180235112,1605051275.3166168,in_progress
181,177.0,7.57484271485446,2.4745273535501267,53.93966754616621,-30.0,0.3333333333333333,0,0.5,False,True,36.8198222040456,65,23.11822180235112,1605051275.379594,in_progress
181,178.0,7.589087705182386,2.4975339977844904,54.47249333130981,30.0,0.6666666666666666,7,0.5,False,True,36.934982650625365,65,23.11822180235112,1605051275.4496517,in_progress
181,179.0,7.611172131894692,2.534587286459956,55.26590386189305,30.0,0.6666666666666666,7,0.5,False,True,37.12156107364267,65,23.11822180235112,1605051275.5254948,in_progress
181,180.0,7.634557098055246,2.585284667927845,57.497041402413814,0.0,0.6666666666666666,4,0.5,False,True,37.36194942410147,66,23.11822180235112,1605051275.5947313,in_progress
181,181.0,7.651273954188212,2.626168810732675,59.33828342671851,30.0,0.3333333333333333,6,0.5,False,True,37.54286838139155,66,23.11822180235112,1605051275.6548853,in_progress
181,182.0,7.6627539132706595,2.6630099537247998,61.455870330495664,30.0,0.6666666666666666,7,1.0,False,True,37.706176346924785,66,23.11822180235112,1605051275.7192903,in_progress
181,183.0,7.674223231930686,2.709519624718944,64.3009506270995,30.0,0.6666666666666666,7,1.0,False,True,37.90595348708601,67,23.11822180235112,1605051275.7858975,in_progress
181,184.0,7.679932918813545,2.747601413721154,66.88015018443974,30.0,0.6666666666666666,7,1.0,False,True,38.06175024920726,67,23.11822180235112,1605051275.8517268,in_progress
181,185.0,7.684293400147607,2.8033908014187654,70.83539578163364,-30.0,1.0,2,1.0,False,True,38.277595082431674,67,23.11822180235112,1605051275.9181035,in_progress
181,186.0,7.68644381717676,2.8482918468069895,73.80953233809613,0.0,0.3333333333333333,3,1.0,False,True,38.45315781537313,67,23.11822180235112,1605051275.9866858,in_progress
181,187.0,7.688316587871769,2.8986107172858255,76.65901187947772,0.0,0.3333333333333333,3,1.0,False,True,38.64880622923847,68,23.11822180235112,1605051276.0579827,in_progress
181,188.0,7.688317770693066,2.9513523469979623,79.46346834956339,-30.0,1.0,2,1.0,False,True,38.85114486148156,68,23.11822180235112,1605051276.122728,in_progress
181,189.0,7.689249849455497,3.007615526380696,81.61100544609833,0.0,1.0,5,1.0,False,True,39.069565743539286,68,23.11822180235112,1605051276.1913989,in_progress
181,190.0,7.693862815148365,3.063289610604041,82.41045023439041,-30.0,0.3333333333333333,0,1.0,False,True,39.29298114284271,69,23.11822180235112,1605051276.2611384,in_progress
181,191.0,7.701060308762747,3.1254062679204644,82.60292891698914,-30.0,0.3333333333333333,0,1.0,False,True,39.55317277396803,69,23.11822180235112,1605051276.3207695,in_progress
181,192.0,7.709858891354238,3.167049787435271,81.81232897457797,0.0,1.0,5,1.0,False,True,39.73172284559268,69,23.11822180235112,1605051276.3941905,in_progress
181,193.0,7.718295290515077,3.2122140973035944,81.30299840744435,-30.0,1.0,2,1.0,False,True,39.92326777728834,70,23.11822180235112,1605051276.4528396,in_progress
181,194.0,7.7279258544313345,3.2558509236489086,80.58809686000075,30.0,1.0,8,0.5,False,True,40.120956900121776,70,23.11822180235112,1605051276.5253065,in_progress
181,195.0,7.745931287737009,3.3177013980934227,78.8651622194038,-30.0,1.0,2,0.5,False,True,40.39639761695955,70,23.11822180235112,1605051276.5965717,in_progress
181,196.0,7.759529527443615,3.3667315892192304,77.96105270937308,-30.0,1.0,2,0.5,False,True,40.61351455607556,71,23.11822180235112,1605051276.6649814,in_progress
181,197.0,7.782816159241699,3.4435818496073387,76.47046773583106,0.0,0.6666666666666666,4,0.5,False,True,40.97002857242172,71,23.11822180235112,1605051276.7360985,in_progress
181,198.0,7.809334478900701,3.5081263206483313,74.06971971074705,-30.0,1.0,2,0.5,False,True,41.271771368242995,72,23.11822180235112,1605051276.8017042,in_progress
181,199.0,7.830346944137032,3.5580204513501457,72.56417604567581,-30.0,1.0,2,0.5,False,True,41.51829680747067,72,23.11822180235112,1605051276.8734798,in_progress
181,200.0,7.867704057472744,3.6252995446530676,69.18544012366297,0.0,1.0,5,0.5,False,True,41.84911186302867,73,23.11822180235112,1605051276.9292831,in_progress
181,201.0,7.89258860910824,3.665467317537156,67.08713804252537,-30.0,0.3333333333333333,0,0.5,False,True,42.06262244622192,73,23.11822180235112,1605051277.0044463,in_progress
181,202.0,7.930354910954305,3.7139114102352746,63.41960151589986,0.0,0.3333333333333333,3,0.5,False,True,42.317435113200894,73,23.11822180235112,1605051277.067889,in_progress
181,203.0,7.973025599602745,3.7605753084440665,59.47129279597715,30.0,0.3333333333333333,6,1.0,False,True,42.57284989649185,74,23.11822180235112,1605051277.1346061,in_progress
181,204.0,8.006637921122186,3.799264990721045,57.31441999117334,-30.0,1.0,2,1.0,False,True,42.78935471353644,74,23.11822180235112,1605051277.1970527,in_progress
181,205.0,8.042373999111827,3.8410091601434244,55.55529865289001,30.0,0.6666666666666666,7,1.0,False,True,43.012073818112036,74,23.11822180235112,1605051277.2618675,in_progress
181,206.0,8.075502952008856,3.8761299514149967,53.75214407197854,30.0,0.3333333333333333,6,1.0,False,True,43.20401203865812,75,23.11822180235112,1605051277.3356774,in_progress
181,207.0,8.112589375694224,3.9226569653998644,53.18648619680031,0.0,1.0,5,1.0,False,True,43.450003667773665,75,23.11822180235112,1605051277.4066799,in_progress
181,208.0,8.147351395026455,3.965180548253299,52.63417216183959,30.0,0.6666666666666666,7,1.0,False,True,43.672259094553226,75,23.11822180235112,1605051277.4637039,in_progress
181,209.0,8.176979013618404,4.000728647866728,52.17691135718183,0.0,1.0,5,1.0,False,True,43.858838657989764,76,23.11822180235112,1605051277.531464,in_progress
181,210.0,8.207756526841875,4.044817077772904,52.772884478859304,30.0,1.0,8,1.0,False,True,44.077278788126385,76,23.11822180235112,1605051277.59975,in_progress
181,211.0,8.246417849769886,4.104851014274282,53.9844750022554,30.0,0.6666666666666666,7,1.0,False,True,44.37426253531395,77,23.11822180235112,1605051277.666605,in_progress
181,212.0,8.27549663056439,4.163003946352098,56.427694139335465,0.0,0.3333333333333333,3,1.0,False,True,44.65145510232181,77,23.11822180235112,1605051277.7328732,in_progress
181,213.0,8.295990941607611,4.212161153253952,58.8355063653471,30.0,0.3333333333333333,6,1.0,False,True,44.869985452223645,77,23.11822180235112,1605051277.8011682,in_progress
181,214.0,8.308289934720392,4.254087399915362,61.493711355759224,0.0,0.3333333333333333,3,1.0,False,True,45.05892311946316,78,23.11822180235112,1605051277.870508,in_progress
181,215.0,8.317788887941248,4.295871130741769,64.22569048445256,30.0,0.6666666666666666,7,1.0,False,True,45.244150358934284,78,23.11822180235112,1605051277.9382997,in_progress
181,216.0,8.324046722500412,4.3424133453319165,67.63993732918823,30.0,0.6666666666666666,7,1.0,False,True,45.4347978566189,78,23.11822180235112,1605051278.0061834,in_progress
