episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
140,162.0,6.359740155591574,0.9402621592652844,39.79339976651037,30.0,0.6666666666666666,7,1.0,False,True,33.446152147345096,52,23.11822180235112,1605050224.384533,in_progress
140,163.0,6.3790651363423025,0.9582866393344902,40.13355622329851,30.0,0.3333333333333333,6,1.0,False,True,33.5604007255711,52,23.11822180235112,1605050224.4523137,in_progress
140,164.0,6.407239624075702,0.9913024759190774,41.81465911204114,-30.0,0.3333333333333333,0,1.0,False,True,33.74752385106192,53,23.11822180235112,1605050224.5180683,in_progress
140,165.0,6.420845735375013,1.0083048994932713,42.70792426840632,-30.0,0.3333333333333333,0,1.0,False,True,33.84111897378053,53,23.11822180235112,1605050224.5886729,in_progress
140,166.0,6.448427513202022,1.0395666511674544,43.72331369425816,0.0,0.6666666666666666,4,1.0,False,True,34.01226300241102,53,23.11822180235112,1605050224.6585834,in_progress
140,167.0,6.471246664100402,1.066498699150702,44.56078697225748,0.0,0.6666666666666666,4,1.0,False,True,34.16467626889356,53,23.11822180235112,1605050224.7236702,in_progress
140,168.0,6.496362070921847,1.0949321252816737,45.15974451029139,-30.0,0.6666666666666666,1,1.0,False,True,34.32864843738756,54,23.11822180235112,1605050224.78833,in_progress
140,169.0,6.529334673962191,1.132435262309391,45.880369208238704,-30.0,0.6666666666666666,1,1.0,False,True,34.54446367759502,54,23.11822180235112,1605050224.862185,in_progress
140,170.0,6.564717199968339,1.1648592654886996,45.46834365623764,-30.0,0.6666666666666666,1,1.0,False,True,34.743249331429894,54,23.11822180235112,1605050224.9241984,in_progress
140,171.0,6.598666832818672,1.1931095773038356,44.483510801442755,30.0,1.0,8,1.0,False,True,34.932490430772354,54,23.11822180235112,1605050224.985215,in_progress
140,172.0,6.6310319066834165,1.220915004531672,43.78795548057658,-30.0,0.3333333333333333,0,1.0,False,True,35.115691634217114,55,23.11822180235112,1605050225.0575805,in_progress
140,173.0,6.672877904317877,1.2491855360483983,41.780560438954126,0.0,0.6666666666666666,4,1.0,False,True,35.3175484931753,55,23.11822180235112,1605050225.1280572,in_progress
140,174.0,6.704022518769974,1.2686831495900575,40.293166307647255,0.0,0.6666666666666666,4,0.5,False,True,35.46960270376204,55,23.11822180235112,1605050225.1952095,in_progress
140,175.0,6.759507511041375,1.3064039587813348,38.68890893934577,30.0,0.6666666666666666,7,0.5,False,True,35.750233548723045,56,23.11822180235112,1605050225.2589545,in_progress
140,176.0,6.7795794520402675,1.321767481749198,38.52941166140671,30.0,0.6666666666666666,7,0.5,False,True,35.85735899841623,56,23.11822180235112,1605050225.3216398,in_progress
140,177.0,6.815160090995136,1.3529246616419652,39.037797401853396,0.0,0.6666666666666666,4,0.5,False,True,36.04613007073907,56,23.11822180235112,1605050225.3910978,in_progress
140,178.0,6.857760278397063,1.3910269476700883,39.683536546082934,30.0,0.6666666666666666,7,0.5,False,True,36.29067092769446,57,23.11822180235112,1605050225.4558728,in_progress
140,179.0,6.888421600456416,1.420210407506998,40.33459754197809,0.0,0.6666666666666666,4,0.5,False,True,36.472530573386514,57,23.11822180235112,1605050225.5205243,in_progress
140,180.0,6.9180658894656535,1.451848434900089,41.49659042155027,30.0,0.6666666666666666,7,0.5,False,True,36.64486014119329,57,23.11822180235112,1605050225.5838544,in_progress
140,181.0,6.9485610953057835,1.4881455414872153,43.109362305066774,30.0,0.6666666666666666,7,0.5,False,True,36.849851398105564,57,23.11822180235112,1605050225.6544392,in_progress
140,182.0,6.969945362465571,1.5199389503523333,45.158873522120295,30.0,0.6666666666666666,7,0.5,False,True,37.01506001113257,58,23.11822180235112,1605050225.7264197,in_progress
140,183.0,7.0015792865540405,1.577394312584336,49.17085654427653,30.0,0.6666666666666666,7,0.5,False,True,37.28162929951274,58,23.11822180235112,1605050225.7897406,in_progress
140,184.0,7.017405344183938,1.6121608360610022,51.69548116591794,-30.0,0.3333333333333333,0,0.5,False,True,37.44272034225377,58,23.11822180235112,1605050225.8568156,in_progress
140,185.0,7.034809397678722,1.6558464463539746,54.82438504873196,-30.0,0.3333333333333333,0,0.5,False,True,37.63862704884271,59,23.11822180235112,1605050225.9220603,in_progress
140,186.0,7.053542108660239,1.695831104189213,56.65435925972312,30.0,0.6666666666666666,7,0.5,False,True,37.82529011522331,59,23.11822180235112,1605050225.992768,in_progress
140,187.0,7.068414855280427,1.7294844446640334,58.09001782924744,-30.0,0.3333333333333333,0,0.5,False,True,37.970857121412784,59,23.11822180235112,1605050226.06015,in_progress
140,188.0,7.084021864097628,1.7703834692360774,60.165048349153494,0.0,0.3333333333333333,3,1.0,False,True,38.15347898303671,59,23.11822180235112,1605050226.1279862,in_progress
140,189.0,7.100115034828809,1.810054329742506,61.51812141017447,30.0,1.0,8,1.0,False,True,38.3330569116382,60,23.11822180235112,1605050226.195924,in_progress
140,190.0,7.1143559976161015,1.8504680949395222,63.12294042950176,-30.0,1.0,2,1.0,False,True,38.510494293870245,60,23.11822180235112,1605050226.2602386,in_progress
140,191.0,7.131461629187563,1.8962254289128646,64.35559230327392,-30.0,0.6666666666666666,1,1.0,False,True,38.708963661334316,60,23.11822180235112,1605050226.325815,in_progress
140,192.0,7.152948775174322,1.9435098739650285,64.61429865656282,-30.0,1.0,2,1.0,False,True,38.929709201208446,61,23.11822180235112,1605050226.3955529,in_progress
140,193.0,7.176424886228772,1.987545734702338,63.99920332872276,30.0,0.6666666666666666,7,1.0,False,True,39.14391848731938,61,23.11822180235112,1605050226.4614136,in_progress
140,194.0,7.202255951528211,2.0340336793999807,63.34382275709321,0.0,0.6666666666666666,4,1.0,False,True,39.36956187100715,61,23.11822180235112,1605050226.5216706,in_progress
140,195.0,7.220468851351537,2.070635377252917,63.38918939923808,30.0,0.6666666666666666,7,1.0,False,True,39.54481372039815,62,23.11822180235112,1605050226.5873485,in_progress
140,196.0,7.240674994252497,2.113798859046761,63.67238977672592,-30.0,0.6666666666666666,1,1.0,False,True,39.7483960021727,62,23.11822180235112,1605050226.6569276,in_progress
140,197.0,7.256135910620272,2.149529326828503,64.11521023755066,-30.0,1.0,2,1.0,False,True,39.91236206031644,62,23.11822180235112,1605050226.7255268,in_progress
140,198.0,7.284161940634163,2.2057029394787575,63.91267759124686,0.0,0.6666666666666666,4,1.0,False,True,40.1820588204896,62,23.11822180235112,1605050226.7925398,in_progress
140,199.0,7.311915757552991,2.254030698856102,63.06062406589898,0.0,0.3333333333333333,3,1.0,False,True,40.42271517232104,63,23.11822180235112,1605050226.8565202,in_progress
140,200.0,7.333041995226693,2.2904152916067746,62.46070540004467,-30.0,0.6666666666666666,1,1.0,False,True,40.60383614448496,63,23.11822180235112,1605050226.926877,in_progress
140,201.0,7.3561985562692564,2.326514527230094,61.57761015529035,0.0,0.3333333333333333,3,1.0,False,True,40.78934711616926,63,23.11822180235112,1605050226.9942582,in_progress
140,202.0,7.383927418700285,2.367150697037592,60.41288629883781,-30.0,0.6666666666666666,1,1.0,False,True,41.002009860110874,64,23.11822180235112,1605050227.0579312,in_progress
140,203.0,7.4060403263968695,2.3999676378171073,59.720601528572416,0.0,0.3333333333333333,3,1.0,False,True,41.17221396672684,64,23.11822180235112,1605050227.1330578,in_progress
140,204.0,7.432661863833415,2.4309967845840443,58.005901968424304,0.0,0.6666666666666666,4,1.0,False,True,41.34670748945937,64,23.11822180235112,1605050227.1942394,in_progress
140,205.0,7.454375219862893,2.455431090557241,56.67820428315197,0.0,0.6666666666666666,4,1.0,False,True,41.48579828170296,64,23.11822180235112,1605050227.2622774,in_progress
140,206.0,7.482407350099273,2.4895982096720526,55.600739330575855,0.0,0.6666666666666666,4,1.0,False,True,41.67506083007416,65,23.11822180235112,1605050227.3265653,in_progress
140,207.0,7.5156624148624305,2.528923306824456,54.45756241187786,0.0,0.3333333333333333,3,1.0,False,True,41.892178114899785,65,23.11822180235112,1605050227.3962245,in_progress
140,208.0,7.54247131703445,2.559943679265932,53.57066929808235,30.0,0.6666666666666666,7,1.0,False,True,42.06651734563811,65,23.11822180235112,1605050227.4615474,in_progress
140,209.0,7.566883983597055,2.5909733276027627,53.283552586146044,30.0,0.6666666666666666,7,1.0,False,True,42.23566716081055,66,23.11822180235112,1605050227.530812,in_progress
140,210.0,7.592706438822462,2.630506034016149,53.958411932794206,30.0,1.0,8,1.0,False,True,42.43965807171165,66,23.11822180235112,1605050227.598171,in_progress
140,211.0,7.61479255417392,2.6674195711780824,54.8089871801264,0.0,0.6666666666666666,4,1.0,False,True,42.62146749775261,66,23.11822180235112,1605050227.6669292,in_progress
140,212.0,7.643748771624072,2.720559099962833,56.38189647983519,30.0,0.3333333333333333,6,1.0,False,True,42.883220844000405,67,23.11822180235112,1605050227.7421737,in_progress
140,213.0,7.659782336903922,2.758713239772432,58.21465031674499,0.0,0.6666666666666666,4,1.0,False,True,43.06110709832766,67,23.11822180235112,1605050227.8089423,in_progress
140,214.0,7.676028645743358,2.7983254942810176,59.853728064561466,-30.0,0.3333333333333333,0,1.0,False,True,43.241390948284,67,23.11822180235112,1605050227.8695726,in_progress
140,215.0,7.6905008021119325,2.829765935217497,60.64469929876897,-30.0,0.3333333333333333,0,1.0,False,True,43.39082859847535,67,23.11822180235112,1605050227.9381354,in_progress
140,216.0,7.705334759468146,2.855691046056697,60.616701083368596,-30.0,0.6666666666666666,1,1.0,False,True,43.51998089781695,68,23.11822180235112,1605050228.003235,in_progress
140,217.0,7.718647683883304,2.873271349323244,59.86742595657417,0.0,0.6666666666666666,4,1.0,False,True,43.61421275165264,68,23.11822180235112,1605050228.073289,in_progress
140,218.0,7.746568870275305,2.9071955595071928,58.183378784413854,0.0,0.6666666666666666,4,1.0,False,True,43.7960923039687,68,23.11822180235112,1605050228.1423123,in_progress
140,219.0,7.774979499085987,2.9460261293717305,57.375058083266055,0.0,0.3333333333333333,3,1.0,False,True,44.00162114361726,68,23.11822180235112,1605050228.2105215,in_progress
140,220.0,7.803589884450465,2.98441298225138,56.57312089498816,30.0,0.3333333333333333,6,1.0,False,True,44.20583602943836,69,23.11822180235112,1605050228.2752118,in_progress
140,221.0,7.8247306933828815,3.0142990622196697,56.303272252597175,0.0,0.3333333333333333,3,1.0,False,True,44.36259056837075,69,23.11822180235112,1605050228.3389668,in_progress
140,222.0,7.847727543389329,3.048241930333055,56.22052517483772,30.0,0.6666666666666666,7,1.0,False,True,44.531864680499666,69,23.11822180235112,1605050228.4105353,in_progress
140,223.0,7.867951969383556,3.081024872145243,56.54998919780335,30.0,0.6666666666666666,7,1.0,False,True,44.69768187535036,69,23.11822180235112,1605050228.4795203,in_progress
140,224.0,7.888080491962367,3.1178672441447706,57.325816063357664,30.0,1.0,8,1.0,False,True,44.87909299760414,70,23.11822180235112,1605050228.5422194,in_progress
140,225.0,7.911634446317209,3.1728133335747573,59.5740462985191,30.0,1.0,8,1.0,False,True,45.130185949373214,70,23.11822180235112,1605050228.609825,in_progress
140,226.0,7.927848501364281,3.227539613624886,62.71302423657003,-30.0,1.0,2,1.0,False,True,45.37441544607862,70,23.11822180235112,1605050228.681361,in_progress
140,227.0,7.946623323732973,3.2943103109957326,65.74267345454018,0.0,0.6666666666666666,4,1.0,False,True,45.67055882241451,71,23.11822180235112,1605050228.7392235,in_progress
140,228.0,7.961588292936607,3.3432498451372417,67.2484183262073,0.0,0.6666666666666666,4,1.0,False,True,45.884682113671126,71,23.11822180235112,1605050228.8062599,in_progress
140,229.0,7.977016630942716,3.41149088132848,69.99267054762103,0.0,1.0,5,1.0,False,True,46.181714730444625,72,23.11822180235112,1605050228.8773532,in_progress
140,230.0,7.987993089144971,3.471189877185003,72.2916398708016,-30.0,1.0,2,1.0,False,True,46.434470072510074,72,23.11822180235112,1605050228.9401374,in_progress
140,231.0,7.999220430854688,3.519492071085218,73.1924384989926,0.0,1.0,5,1.0,False,True,46.64598485577297,72,23.11822180235112,1605050229.0060709,in_progress
140,232.0,8.019876919265446,3.5896756175953093,73.27892227543913,30.0,1.0,8,1.0,False,True,46.960556799274705,73,23.11822180235112,1605050229.0792167,in_progress
140,233.0,8.034438663841339,3.6733912151006454,75.55140093037755,0.0,1.0,5,1.0,False,True,47.31918505678307,73,23.11822180235112,1605050229.1374872,in_progress
140,234.0,8.039563735545226,3.717929367636243,76.98321274720666,-30.0,0.6666666666666666,1,1.0,False,True,47.50657715853977,74,23.11822180235112,1605050229.2010932,in_progress
140,235.0,8.051305363649584,3.79054309837243,78.07778772065177,-30.0,0.3333333333333333,0,1.0,False,True,47.82038484518308,74,23.11822180235112,1605050229.283599,in_progress
140,236.0,8.0696537503619,3.8614763398627954,77.30192503970166,-30.0,0.6666666666666666,1,1.0,False,True,48.13579140333898,75,23.11822180235112,1605050229.3408911,in_progress
140,237.0,8.084726659077727,3.902814683881259,75.99966295343242,-30.0,1.0,2,1.0,False,True,48.3261197721711,75,23.11822180235112,1605050229.4044285,in_progress
140,238.0,8.099925731583722,3.938419559629771,74.53324369685986,0.0,0.3333333333333333,3,1.0,False,True,48.4971860097089,75,23.11822180235112,1605050229.476577,in_progress
140,239.0,8.124447653919255,3.988376135748509,72.13062345857918,30.0,0.3333333333333333,6,1.0,False,True,48.73580940594531,76,23.11822180235112,1605050229.5491326,in_progress
140,240.0,8.142278714837028,4.0281086907773975,71.02206668944882,30.0,0.6666666666666666,7,1.0,False,True,48.92329246035457,76,23.11822180235112,1605050229.6202946,in_progress
140,241.0,8.156099280249283,4.06921651057374,71.11484650823643,0.0,1.0,5,1.0,False,True,49.113591289266076,76,23.11822180235112,1605050229.6826634,in_progress
140,242.0,8.165560548985368,4.099094707407427,71.30859965174179,30.0,0.6666666666666666,7,1.0,False,True,49.249145946828115,76,23.11822180235112,1605050229.745444,in_progress
140,243.0,8.17972671114391,4.156850236114569,72.50605859056452,0.0,0.3333333333333333,3,1.0,False,True,49.50601321590668,77,23.11822180235112,1605050229.8078518,in_progress
140,244.0,8.187344509028692,4.198984239777957,73.7636963420627,30.0,0.6666666666666666,7,1.0,False,True,49.69404882437083,77,23.11822180235112,1605050229.8752215,in_progress
140,245.0,8.193764895332645,4.245035264012293,75.34930971287206,-30.0,1.0,2,1.0,False,True,49.893689323395414,77,23.11822180235112,1605050229.952687,in_progress
140,246.0,8.203155817172002,4.300339128864751,76.42865115662681,30.0,0.3333333333333333,6,1.0,False,True,50.13531211912493,78,23.11822180235112,1605050230.00963,in_progress
140,247.0,8.20810932983627,4.34588893963511,77.93957519971433,0.0,1.0,5,1.0,False,True,50.33845096046925,78,23.11822180235112,1605050230.0819921,in_progress
140,248.0,8.21092814350265,4.400162822073754,79.89677180061909,30.0,1.0,8,1.0,False,True,50.57009293574802,78,23.11822180235112,1605050230.147329,in_progress
140,249.0,8.210427381125056,4.456611826793295,82.35816574844925,-30.0,0.6666666666666666,1,1.0,False,True,50.807731774842715,79,23.11822180235112,1605050230.2134368,in_progress
140,250.0,8.207723150758676,4.5183221700215395,84.83979575152063,30.0,0.3333333333333333,6,1.0,False,True,51.07970565152351,79,23.11822180235112,1605050230.2837527,in_progress
140,251.0,8.205223771504672,4.56496777803858,86.40776153367055,-30.0,0.6666666666666666,1,1.0,False,True,51.276108170988934,79,23.11822180235112,1605050230.3456793,in_progress
140,252.0,8.201786766244924,4.6118044396062725,87.9041830056195,30.0,0.3333333333333333,6,1.0,False,True,51.47258254904923,80,23.11822180235112,1605050230.4124289,in_progress
140,253.0,8.19776529594024,4.648561423977066,89.19314911323926,0.0,1.0,5,0.5,False,True,51.64765598877281,80,23.11822180235112,1605050230.4805384,in_progress
140,254.0,8.191815123738593,4.69146757099753,90.71000115969822,0.0,1.0,5,0.5,False,True,51.827838966893566,80,23.11822180235112,1605050230.550781,in_progress
140,255.0,8.184445396712414,4.754438950362198,92.19111448237558,-30.0,1.0,2,0.5,False,True,52.09310846165519,81,23.11822180235112,1605050230.6151178,in_progress
140,256.0,8.17889258291533,4.810052310574565,92.9940706092799,30.0,0.3333333333333333,6,0.5,False,True,52.3677526498227,81,23.11822180235112,1605050230.6838799,in_progress
140,257.0,8.175572717884204,4.869208313416124,93.07523906968422,0.0,0.3333333333333333,3,0.5,False,True,52.621618527125236,82,23.11822180235112,1605050230.7470028,in_progress
140,258.0,8.171499998990004,4.927059081648191,93.27662158725644,30.0,1.0,8,0.5,False,True,52.86959208338384,82,23.11822180235112,1605050230.8158271,in_progress
140,259.0,8.16707851859656,4.970833491039786,93.71859928359856,0.0,1.0,5,0.5,False,True,53.115540923430125,82,23.11822180235112,1605050230.8820534,in_progress
140,260.0,8.157145832122776,5.042533030496869,94.83683704576883,-30.0,0.6666666666666666,1,0.5,False,True,53.42541697250037,83,23.11822180235112,1605050230.9502811,in_progress
