episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
122,36.0,3.180348856832564,0.7377805738028073,-28.33933624988724,30.0,0.3333333333333333,6,0.1,False,True,8.721461939920463,29,23.11822180235112,1605049816.0763195,in_progress
122,37.0,3.2279793444386824,0.7158385107857199,-27.561698244136057,30.0,1.0,8,0.5,False,True,8.975840456227363,29,23.11822180235112,1605049816.1438875,in_progress
122,38.0,3.2785872227344437,0.6963956102926192,-26.11238020076585,-30.0,0.6666666666666666,1,0.5,False,True,9.173305813738054,29,23.11822180235112,1605049816.214691,in_progress
122,39.0,3.3316932437273397,0.6788433591017209,-24.20191753807728,-30.0,0.3333333333333333,0,0.5,False,True,9.370586840346498,30,23.11822180235112,1605049816.2811124,in_progress
122,40.0,3.377856996230145,0.6614061371043313,-23.526106222123918,-30.0,1.0,2,0.5,False,True,9.54967241293814,30,23.11822180235112,1605049816.351715,in_progress
122,41.0,3.4384650261768215,0.6321115134115721,-24.26819979644857,0.0,0.6666666666666666,4,0.5,False,True,9.766789057552083,30,23.11822180235112,1605049816.4162111,in_progress
122,42.0,3.4837787733263137,0.6108173136023914,-24.478859941242586,30.0,0.6666666666666666,7,0.5,False,True,9.963383746914179,31,23.11822180235112,1605049816.4772093,in_progress
122,43.0,3.537716358760664,0.5876640115597769,-24.169732489965526,30.0,0.6666666666666666,7,1.0,False,True,10.190127677157616,31,23.11822180235112,1605049816.5454504,in_progress
122,44.0,3.5822593463998933,0.5715616387164737,-23.311818165163697,0.0,0.6666666666666666,4,1.0,False,True,10.332532630983076,31,23.11822180235112,1605049816.6162984,in_progress
122,45.0,3.6393330406673576,0.5547246907608815,-21.694933838485856,-30.0,0.6666666666666666,1,1.0,False,True,10.560880436174205,31,23.11822180235112,1605049816.6821768,in_progress
122,46.0,3.682746709037409,0.5398263730838475,-21.18872273707369,30.0,0.6666666666666666,7,1.0,False,True,10.740849732845975,32,23.11822180235112,1605049816.7469454,in_progress
122,47.0,3.725308669388958,0.5255491065509924,-20.692867797405338,0.0,0.6666666666666666,4,1.0,False,True,10.910988086928123,32,23.11822180235112,1605049816.8110056,in_progress
122,48.0,3.7718401753703716,0.5105334949784739,-20.150967873113913,-30.0,0.6666666666666666,1,1.0,False,True,11.109919178341055,32,23.11822180235112,1605049816.8740242,in_progress
122,49.0,3.8061667249457116,0.4974887558979627,-20.170278397653146,-30.0,1.0,2,1.0,False,True,11.261880613945305,33,23.11822180235112,1605049816.9476655,in_progress
122,50.0,3.8571294816045305,0.4742292689411546,-21.21352373621759,-30.0,0.6666666666666666,1,1.0,False,True,11.497794423026303,33,23.11822180235112,1605049817.0106983,in_progress
122,51.0,3.903725233693315,0.44785414457571265,-22.99952766376747,-30.0,0.6666666666666666,1,1.0,False,True,11.742979910186936,33,23.11822180235112,1605049817.0812423,in_progress
122,52.0,3.9412832401841524,0.42378973546448956,-24.767201626274638,0.0,0.6666666666666666,4,1.0,False,True,11.935891297676221,34,23.11822180235112,1605049817.1479175,in_progress
122,53.0,3.987247511608762,0.38887511306177497,-27.599496552079643,30.0,0.3333333333333333,6,1.0,False,True,12.184343481672514,34,23.11822180235112,1605049817.2158222,in_progress
122,54.0,4.019614477982437,0.36566432037497854,-28.955728075533273,-30.0,0.3333333333333333,0,1.0,False,True,12.365262475716493,34,23.11822180235112,1605049817.2834694,in_progress
122,55.0,4.055608707917672,0.3392208918055789,-30.23375034785561,30.0,1.0,8,1.0,False,True,12.555191245642355,35,23.11822180235112,1605049817.348181,in_progress
122,56.0,4.09723532485213,0.30972867679612964,-31.33648635739764,0.0,1.0,5,1.0,False,True,12.772793474403557,35,23.11822180235112,1605049817.417749,in_progress
122,57.0,4.14834731934668,0.27639905481859284,-31.805784509372806,0.0,0.6666666666666666,4,1.0,False,True,13.031358275167747,35,23.11822180235112,1605049817.4844782,in_progress
122,58.0,4.188477297374533,0.24837308440233052,-32.42456696194119,30.0,0.6666666666666666,7,1.0,False,True,13.235940857933562,36,23.11822180235112,1605049817.551198,in_progress
122,59.0,4.233581404773001,0.22004014284395124,-32.3594829800271,0.0,0.6666666666666666,4,1.0,False,True,13.46119579065101,36,23.11822180235112,1605049817.619064,in_progress
122,60.0,4.280703454174968,0.19428207053853358,-31.50364968910964,0.0,0.6666666666666666,4,1.0,False,True,13.672139323389473,36,23.11822180235112,1605049817.6874418,in_progress
122,61.0,4.3159919217609835,0.17657209828831766,-30.69019679506899,30.0,1.0,8,1.0,False,True,13.838946518495074,36,23.11822180235112,1605049817.7582767,in_progress
122,62.0,4.365916244012238,0.15519996686780135,-29.069195328708798,30.0,0.3333333333333333,6,1.0,False,True,14.071013793771813,37,23.11822180235112,1605049817.8300996,in_progress
122,63.0,4.421296562738216,0.1374088606302773,-26.472024493288888,30.0,1.0,8,1.0,False,True,14.293050465305043,37,23.11822180235112,1605049817.888857,in_progress
122,64.0,4.4702928038406196,0.12624532675197742,-23.714656503737512,30.0,1.0,8,1.0,False,True,14.509800584648922,38,23.11822180235112,1605049817.951902,in_progress
122,65.0,4.521986725935824,0.11993992955478736,-20.216083340709336,30.0,0.3333333333333333,6,1.0,False,True,14.734981697031053,38,23.11822180235112,1605049818.0252922,in_progress
122,66.0,4.586089854233586,0.11755165576710566,-15.686710103580804,30.0,0.3333333333333333,6,1.0,False,True,14.982178390500783,39,23.11822180235112,1605049818.0904484,in_progress
122,67.0,4.632934781240475,0.12142532518164294,-11.627664601855155,30.0,1.0,8,1.0,False,True,15.183767192703353,40,23.11822180235112,1605049818.1642144,in_progress
122,68.0,4.693312809586628,0.13362726848750212,-6.127858231376859,-30.0,0.3333333333333333,0,1.0,False,True,15.442090102183117,40,23.11822180235112,1605049818.2312875,in_progress
122,69.0,4.745544222474662,0.1464455153009672,-1.8195827962879598,30.0,0.6666666666666666,7,1.0,False,True,15.65148751798213,40,23.11822180235112,1605049818.289276,in_progress
122,70.0,4.787341198988159,0.15779864632123217,1.3261457255659117,0.0,0.3333333333333333,3,1.0,False,True,15.834372807773248,41,23.11822180235112,1605049818.3566499,in_progress
122,71.0,4.835724571782299,0.17387471037911606,4.801741083485586,0.0,0.6666666666666666,4,1.0,False,True,16.046667603350535,41,23.11822180235112,1605049818.4281685,in_progress
122,72.0,4.877024279022599,0.18887144013759785,7.513459849486313,0.0,0.3333333333333333,3,1.0,False,True,16.22822008796669,41,23.11822180235112,1605049818.4950483,in_progress
122,73.0,4.912977209918227,0.20249869541229926,9.627089088034982,-30.0,1.0,2,1.0,False,True,16.390148825008826,41,23.11822180235112,1605049818.5598078,in_progress
122,74.0,4.957934229107039,0.21500703099880678,10.690428364356976,0.0,0.3333333333333333,3,1.0,False,True,16.59004825471531,42,23.11822180235112,1605049818.6288702,in_progress
122,75.0,4.998152649719554,0.22520039030332067,11.273533673021717,30.0,0.6666666666666666,7,1.0,False,True,16.76830971354124,42,23.11822180235112,1605049818.6884146,in_progress
122,76.0,5.041776261149111,0.23828001467810042,12.24503402459679,-30.0,0.6666666666666666,1,1.0,False,True,16.972045952510122,42,23.11822180235112,1605049818.7661273,in_progress
122,77.0,5.092199217779387,0.2560188558415708,13.728209054954823,0.0,0.3333333333333333,3,1.0,False,True,17.201595167104923,43,23.11822180235112,1605049818.8256276,in_progress
122,78.0,5.133896261755823,0.2692596483757645,14.418752374847372,-30.0,0.6666666666666666,1,1.0,False,True,17.39008216094034,43,23.11822180235112,1605049818.8994837,in_progress
122,79.0,5.170274870507682,0.2787977417522078,14.449154836295792,30.0,1.0,8,1.0,False,True,17.56858416695523,43,23.11822180235112,1605049818.955316,in_progress
122,80.0,5.223640689356054,0.290406507013791,13.951272252373286,-30.0,0.6666666666666666,1,1.0,False,True,17.803258278842783,44,23.11822180235112,1605049819.024645,in_progress
122,81.0,5.280579534147283,0.30351962047941045,13.726785915050666,30.0,1.0,8,1.0,False,True,18.054661705473627,44,23.11822180235112,1605049819.0979912,in_progress
122,82.0,5.340478431789204,0.3188388089348791,13.910173289475868,0.0,0.6666666666666666,4,1.0,False,True,18.32655470583255,44,23.11822180235112,1605049819.163867,in_progress
122,83.0,5.388653852583221,0.33360075155341795,14.542140925710084,0.0,0.3333333333333333,3,1.0,False,True,18.542478495456923,45,23.11822180235112,1605049819.2344406,in_progress
122,84.0,5.444871077865811,0.34952706104309395,14.902506447250135,0.0,0.6666666666666666,4,1.0,False,True,18.78954767145645,45,23.11822180235112,1605049819.2996821,in_progress
122,85.0,5.484189968035279,0.36073881063465607,15.079725643587006,0.0,0.3333333333333333,3,1.0,False,True,18.961589191911568,45,23.11822180235112,1605049819.3649757,in_progress
122,86.0,5.525677867061111,0.3731130571519654,15.374632954708886,30.0,0.6666666666666666,7,1.0,False,True,19.144273476973524,46,23.11822180235112,1605049819.4301817,in_progress
122,87.0,5.566485730896269,0.3873429101864178,16.001262384260343,30.0,0.6666666666666666,7,1.0,False,True,19.328322994502336,46,23.11822180235112,1605049819.4977853,in_progress
122,88.0,5.606056578645059,0.40681190245684534,17.79863795372173,0.0,0.6666666666666666,4,1.0,False,True,19.510858202634488,46,23.11822180235112,1605049819.5596201,in_progress
122,89.0,5.645296368764893,0.4281372581418449,19.75137149291651,-30.0,0.6666666666666666,1,1.0,False,True,19.703659356247,46,23.11822180235112,1605049819.6293268,in_progress
122,90.0,5.690261705795445,0.4485371872973087,20.68958265027882,0.0,0.6666666666666666,4,1.0,False,True,19.915307817428697,47,23.11822180235112,1605049819.695741,in_progress
122,91.0,5.727996929299463,0.46375429712332145,20.900353050102353,30.0,1.0,8,1.0,False,True,20.07760370386284,47,23.11822180235112,1605049819.764672,in_progress
122,92.0,5.768626234526912,0.48370653757007526,21.88944667328532,30.0,0.6666666666666666,7,1.0,False,True,20.271194341254386,47,23.11822180235112,1605049819.8353515,in_progress
122,93.0,5.818909498526422,0.5172665846509147,24.70611715222438,30.0,0.6666666666666666,7,1.0,False,True,20.53265067845667,48,23.11822180235112,1605049819.9018404,in_progress
122,94.0,5.851505299903982,0.5437138262514591,27.15764240642759,0.0,0.6666666666666666,4,1.0,False,True,20.708092084521248,48,23.11822180235112,1605049819.969365,in_progress
122,95.0,5.881500409517042,0.5677121517703174,28.96202207012124,-30.0,1.0,2,1.0,False,True,20.86828850149461,48,23.11822180235112,1605049820.0369215,in_progress
122,96.0,5.9211872502992815,0.5986368957003,30.727329137700178,0.0,0.3333333333333333,3,1.0,False,True,21.085908984712507,49,23.11822180235112,1605049820.1095939,in_progress
122,97.0,5.9706253683386015,0.6332991146571069,31.778371564456812,0.0,0.6666666666666666,4,1.0,False,True,21.34687665504583,49,23.11822180235112,1605049820.1660752,in_progress
122,98.0,5.997642707367444,0.6524686217500595,32.29890034847374,30.0,0.6666666666666666,7,1.0,False,True,21.479212674924227,49,23.11822180235112,1605049820.2335806,in_progress
122,99.0,6.031616590509563,0.6797407666607893,33.45571365925848,0.0,0.3333333333333333,3,1.0,False,True,21.667639964954535,49,23.11822180235112,1605049820.302621,in_progress
122,100.0,6.0660166880994435,0.7108058259066573,35.07275242594823,0.0,0.6666666666666666,4,1.0,False,True,21.867949420499553,50,23.11822180235112,1605049820.3803113,in_progress
122,101.0,6.104918039410184,0.7443502706207069,36.193842202320184,0.0,0.3333333333333333,3,1.0,False,True,22.080815402100892,50,23.11822180235112,1605049820.440196,in_progress
122,102.0,6.127693489707375,0.7655741169808751,37.090787640188985,0.0,0.6666666666666666,4,1.0,False,True,22.21544062147983,50,23.11822180235112,1605049820.5040607,in_progress
122,103.0,6.154464413730242,0.7911175834853027,38.085213696358224,30.0,0.6666666666666666,7,1.0,False,True,22.37539679882824,51,23.11822180235112,1605049820.5723393,in_progress
122,104.0,6.177541016468941,0.8164937473160517,39.43737713301352,30.0,0.6666666666666666,7,1.0,False,True,22.522928725191452,51,23.11822180235112,1605049820.642517,in_progress
122,105.0,6.207782328009728,0.8560036680833892,42.05886947975346,0.0,0.6666666666666666,4,1.0,False,True,22.728221381285802,51,23.11822180235112,1605049820.7064054,in_progress
122,106.0,6.236201536927638,0.8959506844064637,44.519744636190005,0.0,0.3333333333333333,3,1.0,False,True,22.936231973141517,51,23.11822180235112,1605049820.7685807,in_progress
122,107.0,6.257036140380677,0.9272704554714185,46.44911007147984,-30.0,1.0,2,1.0,False,True,23.094768056211148,52,23.11822180235112,1605049820.8380997,in_progress
122,108.0,6.293808558217353,0.9764847705761233,48.03030962007787,0.0,0.3333333333333333,3,1.0,False,True,23.354514076821552,52,23.11822180235112,1605049820.8993473,in_progress
122,109.0,6.321210370738375,1.01098301255201,48.697946527093016,0.0,0.3333333333333333,3,1.0,False,True,23.5437910446844,52,23.11822180235112,1605049820.9667659,in_progress
122,110.0,6.353442247254914,1.0520443662695615,49.40181585683452,0.0,0.3333333333333333,3,1.0,False,True,23.767902665079834,53,23.11822180235112,1605049821.0372932,in_progress
122,111.0,6.382086962862231,1.0884552170450337,49.858336440370124,-30.0,1.0,2,1.0,False,True,23.96682618771073,53,23.11822180235112,1605049821.0975876,in_progress
122,112.0,6.410157974013777,1.11846507650421,49.34193249617064,0.0,0.3333333333333333,3,1.0,False,True,24.14444699828162,53,23.11822180235112,1605049821.174002,in_progress
122,113.0,6.450184027218218,1.1553857691791403,47.83994466887722,0.0,0.6666666666666666,4,1.0,False,True,24.379532187947753,54,23.11822180235112,1605049821.2381244,in_progress
122,114.0,6.4798435742031275,1.184820044281916,47.31903059370706,0.0,0.3333333333333333,3,1.0,False,True,24.56022014160947,54,23.11822180235112,1605049821.3068187,in_progress
122,115.0,6.5119619538759,1.2176725782561282,47.011818504146504,-30.0,0.6666666666666666,1,1.0,False,True,24.75832730532299,54,23.11822180235112,1605049821.3720968,in_progress
122,116.0,6.542776515064598,1.2466006777100553,46.32880917462194,0.0,0.3333333333333333,3,1.0,False,True,24.94059859505279,54,23.11822180235112,1605049821.4369712,in_progress
122,117.0,6.569346139710967,1.2686747527305988,45.36797883838889,-30.0,0.6666666666666666,1,1.0,False,True,25.08858988914313,55,23.11822180235112,1605049821.5037653,in_progress
122,118.0,6.600074461382609,1.2916463857980685,44.01926257379862,0.0,0.3333333333333333,3,1.0,False,True,25.251569754615822,55,23.11822180235112,1605049821.5739398,in_progress
122,119.0,6.637510415183097,1.318979375269957,42.545889424538,30.0,0.6666666666666666,7,1.0,False,True,25.444896217101665,55,23.11822180235112,1605049821.6395168,in_progress
122,120.0,6.671692501120506,1.3452698716854987,41.6547407821776,0.0,1.0,5,1.0,False,True,25.627742183787916,56,23.11822180235112,1605049821.715306,in_progress
122,121.0,6.716818700530821,1.3826316503531988,41.16228034227485,30.0,0.6666666666666666,7,1.0,False,True,25.877790566191017,56,23.11822180235112,1605049821.7765906,in_progress
122,122.0,6.761103483376691,1.4247528621368557,41.73847525761449,30.0,1.0,8,1.0,False,True,26.135551940524195,56,23.11822180235112,1605049821.8358154,in_progress
122,123.0,6.793908865504429,1.4611664665000017,42.955923391437594,30.0,0.6666666666666666,7,1.0,False,True,26.34738929562248,57,23.11822180235112,1605049821.9028094,in_progress
122,124.0,6.829816456591557,1.5049030702640764,44.682136310380734,30.0,0.6666666666666666,7,1.0,False,True,26.590721324221256,57,23.11822180235112,1605049821.973631,in_progress
122,125.0,6.860136818286389,1.556411746913968,48.27262943867227,-30.0,0.3333333333333333,0,1.0,False,True,26.842765124259383,57,23.11822180235112,1605049822.0461056,in_progress
122,126.0,6.8856322580116665,1.602360468980131,50.912512301530015,0.0,0.6666666666666666,4,1.0,False,True,27.06695925038676,58,23.11822180235112,1605049822.1124513,in_progress
122,127.0,6.910083450454401,1.6426439658774215,52.407214368686915,-30.0,0.3333333333333333,0,1.0,False,True,27.266033452913074,58,23.11822180235112,1605049822.1770344,in_progress
122,128.0,6.9308867025029635,1.674643960734207,53.179511780472474,0.0,0.6666666666666666,4,1.0,False,True,27.43066566265583,58,23.11822180235112,1605049822.238212,in_progress
122,129.0,6.952188239223626,1.703588905805039,53.209754247747696,30.0,0.6666666666666666,7,1.0,False,True,27.58609748239659,59,23.11822180235112,1605049822.308504,in_progress
122,130.0,6.9742636465183505,1.7393026531276086,54.09199038800317,0.0,0.6666666666666666,4,1.0,False,True,27.766839892294115,59,23.11822180235112,1605049822.3744638,in_progress
122,131.0,6.9973550038974945,1.7795560208206023,55.19051349848991,-30.0,1.0,2,1.0,False,True,27.964015146901744,59,23.11822180235112,1605049822.4421525,in_progress
122,132.0,7.024967233130798,1.8248368911374433,55.88131335320621,0.0,1.0,5,1.0,False,True,28.192608936292206,59,23.11822180235112,1605049822.5113332,in_progress
122,133.0,7.060615727853716,1.882189208587782,56.44086517394844,0.0,1.0,5,1.0,False,True,28.48386887852554,60,23.11822180235112,1605049822.5746074,in_progress
122,134.0,7.094792880380155,1.935924930005091,56.70328993152552,0.0,0.3333333333333333,3,1.0,False,True,28.758053089193446,60,23.11822180235112,1605049822.6386619,in_progress
122,135.0,7.121082819296681,1.9789533544743723,57.12166212181745,30.0,1.0,8,1.0,False,True,28.975706778195953,61,23.11822180235112,1605049822.7079866,in_progress
122,136.0,7.147602446937491,2.0304078312481257,58.41763812057407,-30.0,0.6666666666666666,1,1.0,False,True,29.223891927077638,61,23.11822180235112,1605049822.7798269,in_progress
