episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
161,23.0,1.4611233608014251,1.1292150315479448,-12.498255634860834,30.0,0.6666666666666666,7,1.0,False,True,4.667573221408642,15,23.11822180235112,1605050731.7926152,in_progress
161,24.0,1.5122353933656654,1.1292313631175463,-9.931650087308977,30.0,0.6666666666666666,7,1.0,False,True,4.867907843241941,15,23.11822180235112,1605050731.855184,in_progress
161,25.0,1.547760754157594,1.1318732578431403,-7.8373427984396224,0.0,1.0,5,1.0,False,True,5.021997615083642,15,23.11822180235112,1605050731.9236798,in_progress
161,26.0,1.597565706121427,1.1387523233044585,-4.698641698947408,30.0,0.6666666666666666,7,1.0,False,True,5.239125474915482,16,23.11822180235112,1605050731.9860103,in_progress
161,27.0,1.6613035192302208,1.1479113693439653,-1.4727492241109816,-30.0,0.3333333333333333,0,1.0,False,True,5.502807671364993,16,23.11822180235112,1605050732.0601726,in_progress
161,28.0,1.7064201626678432,1.1584870001961678,1.787123656108217,-30.0,1.0,2,1.0,False,True,5.702336135932995,16,23.11822180235112,1605050732.1257117,in_progress
161,29.0,1.751645165938256,1.168346355758721,4.006221078481738,-30.0,0.3333333333333333,0,1.0,False,True,5.90191353276707,17,23.11822180235112,1605050732.196649,in_progress
161,30.0,1.7987411968174738,1.1745643044087728,4.6397131670281535,30.0,0.3333333333333333,6,1.0,False,True,6.106306368411605,17,23.11822180235112,1605050732.257992,in_progress
161,31.0,1.8309110271815765,1.178192299932798,4.870475069633713,0.0,1.0,5,1.0,False,True,6.241061146910383,17,23.11822180235112,1605050732.3275104,in_progress
161,32.0,1.869678363485069,1.1820257349925378,4.976481285814566,0.0,1.0,5,1.0,False,True,6.409237742974513,17,23.11822180235112,1605050732.3980768,in_progress
161,33.0,1.9137809197708857,1.1857963998839058,4.985152835683833,-30.0,1.0,2,1.0,False,True,6.600148618942798,18,23.11822180235112,1605050732.4660823,in_progress
161,34.0,1.9736275656592575,1.1909679203229955,4.943476958572976,-30.0,0.6666666666666666,1,1.0,False,True,6.858159456470562,18,23.11822180235112,1605050732.5279844,in_progress
161,35.0,2.024464464915685,1.1902143429593284,3.7550504316151017,30.0,0.3333333333333333,6,1.0,False,True,7.074525381153911,18,23.11822180235112,1605050732.5966654,in_progress
161,36.0,2.0716113004715777,1.189130738610213,2.8215599767981216,0.0,0.6666666666666666,4,1.0,False,True,7.2749122642628645,19,23.11822180235112,1605050732.6579819,in_progress
161,37.0,2.1144364907122175,1.1909029546799506,2.751314814834789,-30.0,0.3333333333333333,0,1.0,False,True,7.46023461373684,19,23.11822180235112,1605050732.7188365,in_progress
161,38.0,2.1466688787327484,1.1886094512694947,1.8269040993195225,-30.0,0.3333333333333333,0,1.0,False,True,7.5962397297534245,19,23.11822180235112,1605050732.7918704,in_progress
161,39.0,2.181568812324869,1.1837490367048644,0.38983592182358323,30.0,0.6666666666666666,7,1.0,False,True,7.7418442142219535,20,23.11822180235112,1605050732.8612573,in_progress
161,40.0,2.209672634781634,1.1800980890728177,-0.6649594699575385,0.0,1.0,5,0.5,False,True,7.859278196198026,20,23.11822180235112,1605050732.9283178,in_progress
161,41.0,2.2553048864898626,1.1777984680257978,-1.0988348002578652,0.0,0.3333333333333333,3,0.5,False,True,8.05248439188576,20,23.11822180235112,1605050732.9937663,in_progress
161,42.0,2.2951721667302585,1.1746062136343913,-1.557908126007854,0.0,0.3333333333333333,3,0.5,False,True,8.224807781009655,20,23.11822180235112,1605050733.0587795,in_progress
161,43.0,2.330787011986015,1.1725722422901845,-1.7472156898566857,0.0,0.3333333333333333,3,0.5,False,True,8.375681765900282,20,23.11822180235112,1605050733.127547,in_progress
161,44.0,2.379751944997814,1.170156105379775,-1.9592801340966208,-30.0,0.3333333333333333,0,0.5,False,True,8.58336302161615,21,23.11822180235112,1605050733.1940093,in_progress
161,45.0,2.397709795611047,1.1679809882489693,-2.340188815385738,0.0,1.0,5,0.5,False,True,8.658673232345864,21,23.11822180235112,1605050733.265173,in_progress
161,46.0,2.443614269114888,1.1635659734460204,-3.0197704787014907,-30.0,0.3333333333333333,0,0.5,False,True,8.899923262863389,21,23.11822180235112,1605050733.3277597,in_progress
161,47.0,2.4788814930620933,1.1579825697536825,-3.9478804143766304,30.0,1.0,8,0.5,False,True,9.049782526703988,22,23.11822180235112,1605050733.4017735,in_progress
161,48.0,2.528120955384275,1.1490335862949888,-5.24694043534055,0.0,1.0,5,0.5,False,True,9.258577526237364,22,23.11822180235112,1605050733.4687011,in_progress
161,49.0,2.5828334857099047,1.1401770410266665,-6.188122182298454,-30.0,0.6666666666666666,1,0.5,False,True,9.587843502609607,22,23.11822180235112,1605050733.529466,in_progress
161,50.0,2.636070793480844,1.1280866470855668,-7.624942025195396,-30.0,0.6666666666666666,1,0.5,False,True,9.819384209099326,23,23.11822180235112,1605050733.594479,in_progress
161,51.0,2.6980877273216866,1.1096164592662614,-9.960022678105965,0.0,1.0,5,0.5,False,True,10.198635236567487,23,23.11822180235112,1605050733.6602492,in_progress
161,52.0,2.7401664252375855,1.09254913234486,-12.193712047650639,0.0,0.6666666666666666,4,0.5,False,True,10.389120420340795,24,23.11822180235112,1605050733.7335038,in_progress
161,53.0,2.7992470119970676,1.0673974176917753,-15.045582227431431,30.0,0.6666666666666666,7,0.5,False,True,10.843305306362648,24,23.11822180235112,1605050733.80145,in_progress
161,54.0,2.854740118945187,1.0473018750612548,-16.192674889974413,0.0,0.6666666666666666,4,0.5,False,True,11.098446225495948,25,23.11822180235112,1605050733.8695676,in_progress
161,55.0,2.897418435339025,1.0351137761687643,-16.14637090044929,0.0,0.3333333333333333,3,0.5,False,True,11.481794086653881,25,23.11822180235112,1605050733.9324555,in_progress
161,56.0,2.9427815642569595,1.020234527889057,-16.57783051038336,0.0,1.0,5,0.5,False,True,11.685109874610147,26,23.11822180235112,1605050733.9965537,in_progress
161,57.0,2.989679103382999,1.0028838770111839,-17.352383533744554,0.0,0.3333333333333333,3,0.5,False,True,11.899331963631871,26,23.11822180235112,1605050734.0671449,in_progress
161,58.0,3.0320397356289663,0.9872426935685099,-17.888667431971793,0.0,1.0,5,0.5,False,True,12.24629440904461,26,23.11822180235112,1605050734.1330285,in_progress
161,59.0,3.0792538337694544,0.9693521554243503,-18.52823399808292,0.0,0.3333333333333333,3,0.5,False,True,12.455405512349717,27,23.11822180235112,1605050734.2059784,in_progress
161,60.0,3.1360175878564993,0.9475066310882699,-19.140780191614613,0.0,0.3333333333333333,3,0.5,False,True,12.817191566772784,27,23.11822180235112,1605050734.2743974,in_progress
161,61.0,3.1778502233465655,0.9304444783883637,-19.703361171603625,-30.0,1.0,2,0.5,False,True,12.99666353779132,28,23.11822180235112,1605050734.339814,in_progress
161,62.0,3.2161726441173197,0.9140895895820013,-20.294124259384496,-30.0,1.0,2,0.5,False,True,13.163310874789635,28,23.11822180235112,1605050734.4062955,in_progress
161,63.0,3.2692123109001625,0.8845543232451505,-22.46999501234809,0.0,1.0,5,0.5,False,True,13.468878256383293,28,23.11822180235112,1605050734.4755685,in_progress
161,64.0,3.335428226178731,0.8461620981011926,-24.70344689742053,-30.0,1.0,2,1.0,False,True,13.778005432377437,29,23.11822180235112,1605050734.5352764,in_progress
161,65.0,3.3849226641005465,0.8172381578594995,-26.002854549220473,-30.0,1.0,2,1.0,False,True,14.024812572329337,29,23.11822180235112,1605050734.6031532,in_progress
161,66.0,3.447299691795684,0.7719476966985244,-28.96953755887046,-30.0,0.6666666666666666,1,1.0,False,True,14.342506538116679,30,23.11822180235112,1605050734.6741486,in_progress
161,67.0,3.4972051237578095,0.7278100195265859,-32.309957951205114,-30.0,0.6666666666666666,1,1.0,False,True,14.613220415584555,30,23.11822180235112,1605050734.745657,in_progress
161,68.0,3.530798839351855,0.6848685047795533,-36.5830958462673,-30.0,0.6666666666666666,1,1.0,False,True,14.848912668667008,30,23.11822180235112,1605050734.8077283,in_progress
161,69.0,3.5589860960287463,0.6454440012148684,-40.08140989435452,-30.0,0.6666666666666666,1,1.0,False,True,15.0579148664916,31,23.11822180235112,1605050734.8807213,in_progress
161,70.0,3.591123095973333,0.5925259640542775,-44.400203588361016,-30.0,0.3333333333333333,0,1.0,False,True,15.297248165475585,31,23.11822180235112,1605050734.9436536,in_progress
161,71.0,3.6047755525189307,0.5568029739922072,-48.23951311393423,30.0,1.0,8,1.0,False,True,15.446970794761262,31,23.11822180235112,1605050735.010032,in_progress
161,72.0,3.6182060459739236,0.51940781269961,-51.74520646553493,30.0,1.0,8,1.0,False,True,15.601019071174349,32,23.11822180235112,1605050735.0820482,in_progress
161,73.0,3.643810262786536,0.4589850785549299,-55.62413870557431,30.0,1.0,8,0.5,False,True,15.862090806377271,32,23.11822180235112,1605050735.1427479,in_progress
161,74.0,3.667606521496243,0.409058769638033,-57.56961873954359,0.0,0.3333333333333333,3,0.5,False,True,16.02197454013856,32,23.11822180235112,1605050735.215582,in_progress
161,75.0,3.696467990485311,0.35500476167825157,-58.566922674430906,30.0,0.6666666666666666,7,0.5,False,True,16.263802866962646,33,23.11822180235112,1605050735.2781577,in_progress
161,76.0,3.7191503166150994,0.3141345710794258,-59.05743019818108,30.0,0.6666666666666666,7,0.5,False,True,16.44959172048,33,23.11822180235112,1605050735.3442783,in_progress
161,77.0,3.749256558932986,0.2717517875286638,-58.10966635768887,-30.0,0.3333333333333333,0,0.5,False,True,16.57196410482562,33,23.11822180235112,1605050735.4120457,in_progress
161,78.0,3.776390870144001,0.23565385671875883,-57.13561905967898,0.0,0.3333333333333333,3,0.5,False,True,16.753674494572003,33,23.11822180235112,1605050735.479545,in_progress
161,79.0,3.8007296751973865,0.2035791008105804,-56.40664659901434,30.0,1.0,8,0.5,False,True,16.915975936364752,34,23.11822180235112,1605050735.5461411,in_progress
161,80.0,3.826159092209617,0.17370883618414895,-55.32882901645272,30.0,0.3333333333333333,6,0.5,False,True,17.077310127055895,34,23.11822180235112,1605050735.6181102,in_progress
161,81.0,3.86737276797293,0.1363840763556236,-52.236788420175934,30.0,1.0,8,0.5,False,True,17.213199529667556,34,23.11822180235112,1605050735.6840234,in_progress
161,82.0,3.9090743430285517,0.10456669471217168,-49.12742854356627,30.0,1.0,8,0.5,False,True,17.425254396839613,34,23.11822180235112,1605050735.7547574,in_progress
161,83.0,3.957823163030565,0.07670681502129012,-44.831736258628666,30.0,1.0,8,0.1,False,True,17.667537587580302,35,23.11822180235112,1605050735.818666,in_progress
161,84.0,4.0155383464437575,0.05053905208422137,-39.81385445531135,30.0,1.0,8,0.1,False,True,17.86660911561622,35,23.11822180235112,1605050735.8826134,in_progress
161,85.0,4.072803292503522,0.03062650378996258,-35.004277157814776,-30.0,0.3333333333333333,0,0.5,False,True,18.087947820647383,35,23.11822180235112,1605050735.948765,in_progress
161,86.0,4.127913130123474,0.015760999944586504,-30.539417532877195,-30.0,0.3333333333333333,0,0.5,False,True,18.33394594037439,36,23.11822180235112,1605050736.0196826,in_progress
161,87.0,4.177247753323317,0.0017161171516104773,-27.521673048482103,30.0,1.0,8,0.5,False,True,18.520027463617474,36,23.11822180235112,1605050736.0894563,in_progress
161,88.0,4.217663501504714,-0.007803402847118841,-25.112473636489113,0.0,0.3333333333333333,3,0.5,False,True,18.623104747606824,36,23.11822180235112,1605050736.148697,in_progress
161,89.0,4.253344015918977,-0.015190522394624845,-23.076093811971322,30.0,0.3333333333333333,6,0.5,False,True,18.780560044929484,36,23.11822180235112,1605050736.215099,in_progress
161,90.0,4.289751507008884,-0.020321438617052653,-20.77166193960174,0.0,0.6666666666666666,4,0.5,False,True,18.938659893148106,37,23.11822180235112,1605050736.28206,in_progress
161,91.0,4.325071720642065,-0.024705786300006992,-18.835287557862895,30.0,0.6666666666666666,7,0.5,False,True,19.0914062279787,37,23.11822180235112,1605050736.3518095,in_progress
161,92.0,4.360370535617856,-0.028398350662879025,-16.972665547744278,30.0,0.3333333333333333,6,0.5,False,True,19.173435978505726,37,23.11822180235112,1605050736.421355,in_progress
161,93.0,4.406643121365143,-0.02651315236921204,-13.355150422319005,30.0,1.0,8,0.5,False,True,19.335287124874895,37,23.11822180235112,1605050736.4886737,in_progress
161,94.0,4.4484914533345234,-0.019201272875952104,-9.358484758482561,0.0,1.0,5,0.5,False,True,19.50963289622199,38,23.11822180235112,1605050736.5506938,in_progress
161,95.0,4.499018056952352,-0.00919267902542279,-5.182136529241965,0.0,0.3333333333333333,3,0.5,False,True,19.719377947522315,38,23.11822180235112,1605050736.627069,in_progress
161,96.0,4.5487272040176565,0.002284764556167207,-1.4553167029946057,30.0,0.6666666666666666,7,0.5,False,True,19.844784871910342,39,23.11822180235112,1605050736.690585,in_progress
161,97.0,4.588490840849124,0.01290041602795256,1.3460274039604259,0.0,0.6666666666666666,4,0.5,False,True,20.014372743192272,39,23.11822180235112,1605050736.760484,in_progress
161,98.0,4.644174726189343,0.032409345306705126,5.500333109413659,0.0,0.6666666666666666,4,0.5,False,True,20.25089073502184,40,23.11822180235112,1605050736.8289785,in_progress
161,99.0,4.687979170530865,0.05128746028032542,8.960260573928663,0.0,0.3333333333333333,3,0.5,False,True,20.436214374200475,40,23.11822180235112,1605050736.8964574,in_progress
161,100.0,4.731655635701487,0.07115262815593823,11.989389842340819,0.0,0.3333333333333333,3,0.5,False,True,20.576326850972453,40,23.11822180235112,1605050736.9619842,in_progress
161,101.0,4.765020272723045,0.0856945911246993,13.722340759641597,-30.0,0.3333333333333333,0,1.0,False,True,20.723418369712558,40,23.11822180235112,1605050737.0255337,in_progress
161,102.0,4.79223173495995,0.09590815533928915,14.579692117804807,-30.0,1.0,2,1.0,False,True,20.843051676224523,41,23.11822180235112,1605050737.0879917,in_progress
161,103.0,4.8220965213073175,0.10460876055892614,14.817652056296707,0.0,0.6666666666666666,4,1.0,False,True,20.973845342309232,41,23.11822180235112,1605050737.1516829,in_progress
161,104.0,4.859163603616708,0.11364658093914717,14.622076764589488,0.0,0.6666666666666666,4,1.0,False,True,21.133714879200895,41,23.11822180235112,1605050737.2307928,in_progress
161,105.0,4.911087000507806,0.1292956681386339,15.095442008669144,-30.0,1.0,2,1.0,False,True,21.34032118189876,41,23.11822180235112,1605050737.2945483,in_progress
161,106.0,4.957716338378596,0.14159043025343648,15.021129347519153,0.0,0.6666666666666666,4,1.0,False,True,21.54726958177095,42,23.11822180235112,1605050737.3594677,in_progress
161,107.0,5.004132093933945,0.14998842368115603,14.10872541100472,30.0,0.6666666666666666,7,1.0,False,True,21.751081172018388,42,23.11822180235112,1605050737.4303927,in_progress
161,108.0,5.068010302060215,0.16644796724565514,14.201722885933046,30.0,0.3333333333333333,6,1.0,False,True,22.015552983355857,42,23.11822180235112,1605050737.489884,in_progress
161,109.0,5.10621906514573,0.18117723006558983,15.357726263000602,0.0,0.6666666666666666,4,1.0,False,True,22.190703174580424,43,23.11822180235112,1605050737.5546768,in_progress
161,110.0,5.14465041512955,0.19757875011370862,16.690008559791835,0.0,0.6666666666666666,4,1.0,False,True,22.368359597934678,43,23.11822180235112,1605050737.6215053,in_progress
161,111.0,5.181021563683996,0.2138395526561149,17.89402719432067,30.0,0.3333333333333333,6,1.0,False,True,22.52170850294224,43,23.11822180235112,1605050737.691378,in_progress
161,112.0,5.226056567581463,0.23591318198037262,19.535458589340813,0.0,0.6666666666666666,4,1.0,False,True,22.736921411709183,43,23.11822180235112,1605050737.757887,in_progress
161,113.0,5.2564315347040695,0.2523737604640143,20.799117573810918,30.0,1.0,8,1.0,False,True,22.88427664191242,44,23.11822180235112,1605050737.8275726,in_progress
161,114.0,5.3060256532201,0.2820066066503044,23.09705196931089,0.0,0.6666666666666666,4,1.0,False,True,23.124361244930608,44,23.11822180235112,1605050737.893986,in_progress
161,115.0,5.3580545152823955,0.31840585897181345,26.065222233407265,30.0,0.6666666666666666,7,1.0,False,True,23.394751523704315,44,23.11822180235112,1605050737.9637704,in_progress
161,116.0,5.385125907946224,0.34051589955777367,27.963852255415492,-30.0,0.3333333333333333,0,1.0,False,True,23.541205250204612,45,23.11822180235112,1605050738.0272508,in_progress
161,117.0,5.413518299294303,0.3656152250707537,30.109086133711646,-30.0,0.6666666666666666,1,1.0,False,True,23.698279027532763,45,23.11822180235112,1605050738.0944524,in_progress
161,118.0,5.450431926398703,0.3912793082121259,30.921644426542965,-30.0,0.3333333333333333,0,1.0,False,True,23.898949803981324,45,23.11822180235112,1605050738.1633213,in_progress
161,119.0,5.486949778523767,0.4140463984674388,31.085590524717905,0.0,0.6666666666666666,4,1.0,False,True,24.08490040601717,46,23.11822180235112,1605050738.2320812,in_progress
161,120.0,5.520578117691821,0.43306619989665823,30.830406923372575,-30.0,0.3333333333333333,0,1.0,False,True,24.252016345392775,46,23.11822180235112,1605050738.2959328,in_progress
161,121.0,5.554969781490319,0.4517351629610274,30.468624910060246,0.0,0.6666666666666666,4,1.0,False,True,24.42701793443292,46,23.11822180235112,1605050738.3649142,in_progress
161,122.0,5.596481944289452,0.4705944094224226,29.350724596305827,0.0,0.6666666666666666,4,1.0,False,True,24.622472263024857,46,23.11822180235112,1605050738.4275873,in_progress
