episode,steps,x,y,yaw,steer,throttle,action,reward,done,on_track,progress,closest_waypoint,track_len,timestamp,iteration
10,19,290.87,442.42999999999995,2.6673,0.0,8.0,3,0.5,False,True,10.0024,43,17.67,1573618417.8267605,1
10,20,281.95,446.19,2.7152,-0.52,4.0,0,1.0,False,True,10.5272,44,17.67,1573618417.8967652,1
10,21,273.69,449.85999999999996,2.7186,-0.52,4.0,0,1.0,False,True,11.0398,45,17.67,1573618417.9618957,1
10,22,265.66,453.71,2.7067,0.52,4.0,4,1.0,False,True,11.4936,45,17.67,1573618418.03061,1
10,23,258.24,457.09,2.7104,0.0,8.0,3,0.5,False,True,11.9131,46,17.67,1573618418.0951514,1
10,24,249.44000000000003,460.89000000000004,2.7129,0.52,4.0,4,0.5,False,True,12.3939,46,17.67,1573618418.169426,1
10,25,241.63000000000002,463.87,2.7429,0.0,8.0,3,0.5,False,True,12.831,46,17.67,1573618418.227457,1
10,26,232.03,467.12999999999994,2.782,0.52,8.0,5,0.1,False,True,13.3687,47,17.67,1573618418.2944875,1
10,27,220.78000000000003,469.94,2.8501,0.0,8.0,3,0.1,False,True,14.0003,47,17.67,1573618418.3645747,1
10,28,208.57000000000002,472.06,2.9232,0.52,4.0,4,0.1,False,True,14.6874,48,17.67,1573618418.4294035,1
10,29,197.60999999999999,472.90000000000003,3.0045,0.52,4.0,4,0.1,False,False,15.306,48,17.67,1573618418.5012717,1
10,30,187.25,472.70000000000005,3.0903,0.52,8.0,5,0.1,False,True,15.8924,48,17.67,1573618418.561062,1
10,31,176.29999999999998,471.27,-3.0837,-0.52,4.0,0,0.1,False,True,16.5139,49,17.67,1573618418.6296577,1
10,32,166.82999999999998,469.65000000000003,-3.0047,-0.52,4.0,0,0.1,False,True,16.8956,49,17.67,1573618418.694988,1
10,33,157.36,467.80999999999995,-2.9709,-0.52,8.0,1,0.1,False,True,17.4409,49,17.67,1573618418.7607627,1
10,34,147.13,465.95000000000005,-2.9617,0.0,4.0,2,0.1,False,True,18.0288,49,17.67,1573618418.8282988,1
10,35,137.61,464.40000000000003,-2.9726,-0.52,8.0,1,0.1,False,True,18.5747,50,17.67,1573618418.8937314,1
10,36,125.97,463.46,-3.0268,-0.52,8.0,1,0.1,False,True,19.2338,50,17.67,1573618418.9614482,1
10,37,113.42000000000002,463.53,-3.1152,0.0,4.0,2,0.1,False,False,19.8484,50,17.67,1573618419.0317519,1
10,38,102.60000000000001,464.28000000000003,3.0898,0.0,4.0,2,0.1,False,False,19.861,50,17.67,1573618419.0961277,1
10,39,92.58999999999999,465.57000000000005,3.0256,0.0,4.0,2,0.001,False,False,20.301,51,17.67,1573618419.160975,1
10,40,83.49,467.45,2.9735,-0.52,4.0,0,0.001,False,False,20.395,51,17.67,1573618419.2288792,1
10,41,74.97,469.86,2.9225,0.52,8.0,5,0.0,True,False,20.395,51,17.67,1573618419.2951906,1
11,0,351.45,407.97999999999996,2.2547,0.0,0.0,0,1.0,False,True,0.792,39,17.67,1573618419.7617927,1
11,1,351.18,408.31,2.2552,0.0,8.0,3,1.0,False,True,0.8164,39,17.67,1573618419.8338768,1
11,2,350.09999999999997,409.79,2.2489,-0.52,8.0,1,1.0,False,True,0.9192,39,17.67,1573618419.896048,1
11,3,348.14,412.58,2.2359,0.52,4.0,4,1.0,False,True,1.1106,39,17.67,1573618419.9633472,1
11,4,345.26,416.46999999999997,2.2284,0.52,8.0,5,1.0,False,True,1.3826,39,17.67,1573618420.0290499,1
11,5,341.29,421.53000000000003,2.2319,-0.52,4.0,0,1.0,False,True,1.7455,40,17.67,1573618420.0962267,1
11,6,336.94,427.34,2.2233,-0.52,8.0,1,1.0,False,True,2.154,40,17.67,1573618420.1606257,1
11,7,331.93,434.74,2.1957,0.52,8.0,5,1.0,False,True,2.6539,40,17.67,1573618420.2279532,1
11,8,326.0,443.57,2.178,0.0,8.0,3,0.5,False,True,3.1433,41,17.67,1573618420.2977118,1
11,9,319.97,452.86,2.1697,0.0,4.0,2,0.5,False,True,3.659,42,17.67,1573618420.3638918,1
11,10,314.35,461.2,2.1668,0.52,4.0,4,0.1,False,True,4.0055,42,17.67,1573618420.4313567,1
11,11,308.82,468.81000000000006,2.1822,0.0,8.0,3,0.1,False,False,4.4416,43,17.67,1573618420.4959924,1
11,12,302.88,476.85,2.1877,0.0,4.0,2,0.1,False,False,4.7783,43,17.67,1573618420.5633223,1
11,13,297.23,484.70000000000005,2.1905,-0.52,8.0,1,0.001,False,False,4.8995,43,17.67,1573618420.6296673,1
11,14,291.59000000000003,493.79999999999995,2.1622,-0.52,4.0,0,0.001,False,False,5.2713,44,17.67,1573618420.6954317,1
11,15,286.89,502.26,2.1195,0.52,8.0,5,0.0,True,False,5.6207,45,17.67,1573618420.7699986,1
12,0,277.68,450.34999999999997,3.035,0.0,0.0,0,1.0,False,True,0.8141,45,17.67,1573618421.164244,1
12,1,277.32,450.4,3.0349,-0.52,4.0,0,1.0,False,True,0.8347,45,17.67,1573618421.233131,1
12,2,275.61,450.77,3.0228,-0.52,4.0,0,1.0,False,True,0.9313,45,17.67,1573618421.2984784,1
12,3,272.71000000000004,451.44,3.0022,0.52,8.0,5,1.0,False,True,1.0952,45,17.67,1573618421.365553,1
12,4,268.26,452.43,2.9847,-0.52,4.0,0,1.0,False,True,1.3468,45,17.67,1573618421.4291317,1
12,5,262.37,454.11,2.9418,0.0,8.0,3,1.0,False,True,1.6797,46,17.67,1573618421.4985256,1
12,6,255.39000000000001,456.1,2.9095,0.52,8.0,5,0.5,False,True,2.0746,46,17.67,1573618421.5643969,1
12,7,246.67,458.48,2.8938,0.0,8.0,3,0.5,False,True,2.5549,46,17.67,1573618421.6336277,1
12,8,236.7,461.27000000000004,2.8803,0.0,8.0,3,0.5,False,True,3.1141,47,17.67,1573618421.7003062,1
12,9,225.73,464.43,2.8685,-0.52,8.0,1,0.5,False,True,3.7294,47,17.67,1573618421.7663317,1
12,10,213.64999999999998,468.64,2.834,-0.52,4.0,0,0.1,False,True,4.4058,47,17.67,1573618421.8324468,1
12,11,202.93,473.48999999999995,2.7629,-0.52,8.0,1,0.1,False,False,5.0043,48,17.67,1573618421.9036608,1
12,12,192.12,479.7,2.6733,0.52,8.0,5,0.001,False,False,5.6057,48,17.67,1573618421.9682467,1
12,13,180.26,487.16999999999996,2.6089,0.0,8.0,3,0.001,False,False,6.2639,49,17.67,1573618422.0304027,1
12,14,166.94,496.37,2.5583,0.52,8.0,5,0.0,True,False,6.6858,49,17.67,1573618422.0985696,1
13,0,189.74,448.12,-3.1125,0.0,0.0,0,1.0,False,True,0.7921,48,17.67,1573618422.5666087,1
13,1,189.43,448.12,-3.1123,-0.52,4.0,0,1.0,False,True,0.8096,48,17.67,1573618422.6344361,1
13,2,187.7,448.20000000000005,-3.1211,0.52,4.0,4,1.0,False,True,0.9074,48,17.67,1573618422.6985986,1
13,3,184.47,448.21999999999997,-3.1265,-0.52,8.0,1,1.0,False,True,1.0902,49,17.67,1573618422.7642813,1
13,4,179.6,448.55,3.1363,-0.52,4.0,0,1.0,False,True,1.3648,49,17.67,1573618422.8335056,1
13,5,173.28,449.4,3.0884,-0.52,8.0,1,1.0,False,True,1.7083,49,17.67,1573618422.8995094,1
13,6,165.84,450.8,3.0323,0.0,8.0,3,1.0,False,True,2.1128,49,17.67,1573618422.966102,1
13,7,157.34,452.65000000000003,2.9891,0.0,4.0,2,0.5,False,True,2.5721,49,17.67,1573618423.0340915,1
13,8,149.48999999999998,454.53999999999996,2.9523,0.0,4.0,2,0.5,False,True,2.9951,49,17.67,1573618423.0993733,1
13,9,141.4,456.67999999999995,2.9217,0.0,4.0,2,0.5,False,True,3.4291,50,17.67,1573618423.1683354,1
13,10,133.82,458.81999999999994,2.8984,0.0,4.0,2,0.1,False,True,3.8347,50,17.67,1573618423.2320914,1
13,11,125.92000000000002,461.16,2.8784,0.0,4.0,2,0.1,False,True,4.2563,50,17.67,1573618423.3061557,1
13,12,118.32000000000001,463.61999999999995,2.8568,-0.52,4.0,0,0.1,False,False,4.6603,50,17.67,1573618423.368164,1
13,13,110.47,466.68,2.8189,0.0,8.0,3,0.1,False,False,4.8484,50,17.67,1573618423.436577,1
13,14,102.07,470.0,2.7933,0.52,4.0,4,0.001,False,False,4.8484,50,17.67,1573618423.499178,1
13,15,93.77,472.84,2.8024,0.52,4.0,4,0.001,False,False,5.0252,50,17.67,1573618423.5679896,1
13,16,85.95,475.25000000000006,2.8193,-0.52,4.0,0,0.0,True,False,5.3262,51,17.67,1573618423.6335976,1
14,0,104.60000000000001,430.27,-2.5785,0.0,0.0,0,1.0,False,True,0.7637,51,17.67,1573618424.2341268,1
14,1,104.3,430.08,-2.5779,-0.52,4.0,0,1.0,False,True,0.7821,51,17.67,1573618424.3036754,1
14,2,102.69,429.2,-2.5858,-0.52,8.0,1,1.0,False,True,0.8759,51,17.67,1573618424.3731768,1
14,3,100.02,427.94,-2.6072,-0.52,8.0,1,1.0,False,True,1.022,51,17.67,1573618424.4332988,1
14,4,95.67999999999999,426.22,-2.6522,-0.52,8.0,1,0.5,False,True,1.2443,51,17.67,1573618424.5030189,1
14,5,90.39,424.54999999999995,-2.7174,0.0,4.0,2,0.5,False,True,1.4959,51,17.67,1573618424.5655549,1
14,6,83.45,422.48,-2.7734,0.52,4.0,4,0.1,False,True,1.8198,51,17.67,1573618424.6341372,1
14,7,75.09,419.97999999999996,-2.8094,-0.52,8.0,1,0.1,False,False,2.2108,52,17.67,1573618424.7036934,1
14,8,65.93,417.73999999999995,-2.8562,0.52,8.0,5,0.1,False,False,2.6162,52,17.67,1573618424.7700138,1
14,9,55.400000000000006,415.24,-2.8952,0.0,4.0,2,0.001,False,False,3.0787,52,17.67,1573618424.8388512,1
14,10,46.410000000000004,413.48,-2.9228,-0.52,4.0,0,0.001,False,False,3.4561,52,17.67,1573618424.903152,1
14,11,37.44,412.54999999999995,-2.9801,-0.52,8.0,1,0.0,True,False,3.7948,52,17.67,1573618424.967279,1
15,0,70.63000000000001,350.78000000000003,-1.6519,0.0,0.0,0,1.0,False,True,0.7873,53,17.67,1573618425.4358585,1
15,1,70.59,350.46,-1.6522,0.0,4.0,2,1.0,False,True,0.8045,53,17.67,1573618425.5031266,1
15,2,70.28999999999999,348.81,-1.6633,-0.52,4.0,0,1.0,False,True,0.8925,53,17.67,1573618425.5709927,1
15,3,69.67999999999999,345.87,-1.6849,0.52,8.0,5,1.0,False,True,1.0484,53,17.67,1573618425.635974,1
15,4,68.76,341.18,-1.7078,0.0,8.0,3,1.0,False,True,1.2974,53,17.67,1573618425.7033088,1
15,5,67.47999999999999,335.40999999999997,-1.735,-0.52,4.0,0,0.5,False,True,1.6029,53,17.67,1573618425.769676,1
15,6,65.23,328.04,-1.7926,-0.52,8.0,1,0.5,False,True,1.9853,53,17.67,1573618425.837538,1
15,7,62.019999999999996,319.79,-1.8636,0.52,8.0,5,0.1,False,True,2.4055,53,17.67,1573618425.9027236,1
15,8,58.050000000000004,310.42,-1.9202,0.0,8.0,3,0.1,False,False,2.8794,53,17.67,1573618425.9696662,1
15,9,53.18000000000001,299.43,-1.9606,0.52,8.0,5,0.1,False,False,3.4322,54,17.67,1573618426.036614,1
15,10,47.81,287.56,-1.9767,0.52,4.0,4,0.001,False,False,4.0284,54,17.67,1573618426.1034698,1
15,11,43.71,277.24,-1.9612,0.52,4.0,4,0.001,False,False,4.5533,54,17.67,1573618426.1685514,1
15,12,40.64,267.45,-1.9159,0.52,4.0,4,0.0,True,False,5.0603,54,17.67,1573618426.2378273,1
16,0,89.18,264.29,-1.3665,0.0,0.0,0,1.0,False,True,0.7923,55,17.67,1573618426.7062895,1
16,1,89.24,263.99,-1.3678,0.52,8.0,5,1.0,False,True,0.81,55,17.67,1573618426.7708838,1
16,2,89.79,262.28,-1.3545,0.0,8.0,3,1.0,False,True,0.9112,55,17.67,1573618426.847095,1
16,3,90.85,258.83,-1.3372,0.0,4.0,2,1.0,False,True,1.1146,56,17.67,1573618426.9195323,1
16,4,92.33,254.49,-1.3104,0.0,4.0,2,1.0,False,True,1.372,56,17.67,1573618426.9739375,1
16,5,94.39,248.48,-1.2837,0.0,4.0,2,1.0,False,True,1.7286,56,17.67,1573618427.0387514,1
16,6,96.96000000000001,241.10999999999999,-1.2624,-0.52,4.0,0,1.0,False,True,2.1666,57,17.67,1573618427.1055274,1
16,7,99.64,233.04,-1.2575,-0.52,8.0,1,1.0,False,True,2.6445,57,17.67,1573618427.175717,1
16,8,102.18,223.73,-1.2825,-0.52,8.0,1,1.0,False,True,3.1893,57,17.67,1573618427.2381554,1
16,9,104.34,212.35,-1.3429,-0.52,8.0,1,1.0,False,True,3.8449,58,17.67,1573618427.3050497,1
16,10,105.45,199.72,-1.4311,-0.52,8.0,1,1.0,False,True,4.5576,58,17.67,1573618427.3714607,1
16,11,105.19000000000001,185.42000000000002,-1.539,0.0,8.0,3,1.0,False,True,5.3465,59,17.67,1573618427.440209,1
16,12,103.54,170.82999999999998,-1.6497,-0.52,4.0,0,1.0,False,True,6.136,60,17.67,1573618427.5058777,1
16,13,100.95,158.03,-1.7525,0.52,4.0,4,0.5,False,True,6.7906,60,17.67,1573618427.5801427,1
16,14,97.39999999999999,146.21,-1.8503,0.0,4.0,2,0.1,False,True,7.39,60,17.67,1573618427.6392615,1
16,15,93.16,135.46,-1.9099,0.52,8.0,5,0.1,False,False,7.9208,61,17.67,1573618427.7067323,1
16,16,88.71,124.28999999999999,-1.9345,-0.52,8.0,1,0.001,False,False,8.4721,61,17.67,1573618427.776926,1
16,17,82.54,111.71,-1.9967,-0.52,4.0,0,0.001,False,False,9.0767,61,17.67,1573618427.8376856,1
16,18,75.94,100.89999999999999,-2.0769,-0.52,4.0,0,0.0,True,False,9.3339,61,17.67,1573618427.9097261,1
17,0,107.1,177.77,-1.3665,0.0,0.0,0,1.0,False,True,0.7925,60,17.67,1573618428.439343,1
17,1,107.18,177.41,-1.3667,0.52,4.0,4,1.0,False,True,0.8132,60,17.67,1573618428.5087013,1
17,2,107.57000000000001,175.71,-1.3638,0.52,8.0,5,1.0,False,True,0.9119,60,17.67,1573618428.5769022,1
17,3,108.48,172.51000000000002,-1.3501,0.52,4.0,4,1.0,False,True,1.0996,60,17.67,1573618428.6423914,1
17,4,109.94999999999999,167.95,-1.3235,-0.52,8.0,1,1.0,False,True,1.3695,60,17.67,1573618428.7085962,1
17,5,111.60000000000001,162.15,-1.3136,-0.52,8.0,1,1.0,False,True,1.7126,60,17.67,1573618428.7730522,1
17,6,113.38,154.84,-1.3222,-0.52,8.0,1,1.0,False,True,2.1381,60,17.67,1573618428.838012,1
17,7,114.95,146.09,-1.3569,-0.52,8.0,1,1.0,False,True,2.6399,60,17.67,1573618428.905134,1
17,8,115.94,135.76999999999998,-1.4222,-0.52,8.0,1,1.0,False,True,3.2202,61,17.67,1573618428.9723191,1
17,9,115.89,124.88999999999999,-1.5117,-0.52,4.0,0,1.0,False,True,3.816,61,17.67,1573618429.040509,1
17,10,114.77999999999999,115.17999999999999,-1.6015,0.52,4.0,4,0.5,False,True,4.3331,61,17.67,1573618429.1041896,1
17,11,113.44000000000001,106.66,-1.6619,0.0,4.0,2,0.5,False,True,4.649,62,17.67,1573618429.1728542,1
17,12,111.80000000000001,98.68,-1.7113,0.0,4.0,2,0.1,False,True,4.9999,63,17.67,1573618429.2451906,1
17,13,109.91,90.75999999999999,-1.7536,0.0,8.0,3,0.1,False,False,5.2274,63,17.67,1573618429.307392,1
17,14,107.28999999999999,81.82000000000001,-1.8058,-0.52,8.0,1,0.001,False,False,5.3157,63,17.67,1573618429.3783774,1
17,15,102.36000000000001,70.15,-1.908,-0.52,4.0,0,0.001,False,False,5.6274,64,17.67,1573618429.4640393,1
17,16,98.71,63.78,-1.9843,0.0,8.0,3,0.0,True,False,5.7616,64,17.67,1573618429.5090778,1
18,0,133.17000000000002,93.8,-1.1023,0.0,0.0,0,1.0,False,True,0.7742,64,17.67,1573618430.1793005,1
18,1,133.28,93.52000000000001,-1.104,0.52,8.0,5,1.0,False,True,0.7903,64,17.67,1573618430.242643,1
18,2,133.95999999999998,92.01,-1.1084,-0.52,8.0,1,1.0,False,True,0.88,65,17.67,1573618430.3199556,1
18,3,135.12,89.29,-1.1179,0.0,4.0,2,1.0,False,True,1.0386,65,17.67,1573618430.372524,1
18,4,136.93,85.17,-1.1289,0.52,8.0,5,1.0,False,True,1.2604,65,17.67,1573618430.4400225,1
18,5,139.52,79.79,-1.125,-0.52,4.0,0,0.5,False,True,1.5793,66,17.67,1573618430.5072756,1
18,6,142.51,73.11,-1.1359,-0.52,4.0,0,0.5,False,True,1.7983,67,17.67,1573618430.5737367,1
18,7,145.32,65.73,-1.165,-0.52,4.0,0,0.1,False,True,1.9231,67,17.67,1573618430.6403534,1
18,8,147.89000000000001,57.989999999999995,-1.2014,0.0,4.0,2,0.1,False,False,2.1413,67,17.67,1573618430.7099276,1
18,9,150.24,50.0,-1.2403,-0.52,8.0,1,0.001,False,False,2.3805,67,17.67,1573618430.775559,1
18,10,152.14000000000001,40.64,-1.3065,0.52,8.0,5,0.001,False,False,2.6145,67,17.67,1573618430.8431764,1
18,11,153.87,30.459999999999997,-1.3572,-0.52,4.0,0,0.0,True,False,2.8508,67,17.67,1573618430.9094117,1
19,0,216.26,65.19,-0.2474,0.0,0.0,0,1.0,False,True,0.7705,68,17.67,1573618431.4400208,1
19,1,216.62,65.06,-0.2509,-0.52,8.0,1,1.0,False,True,0.791,68,17.67,1573618431.509419,1
19,2,218.32,64.47,-0.2616,0.52,8.0,5,1.0,False,True,0.8874,68,17.67,1573618431.575324,1
19,3,221.54,63.339999999999996,-0.2731,-0.52,4.0,0,1.0,False,True,1.0692,68,17.67,1573618431.6428163,1
19,4,226.32,61.519999999999996,-0.301,0.52,8.0,5,0.5,False,True,1.3396,68,17.67,1573618431.7110379,1
19,5,232.29000000000002,59.38,-0.3172,0.0,4.0,2,0.5,False,True,1.6778,68,17.67,1573618431.7770958,1
19,6,239.55,56.699999999999996,-0.3345,-0.52,8.0,1,0.5,False,True,2.0882,69,17.67,1573618431.847466,1
19,7,247.44000000000003,53.05,-0.3742,-0.52,4.0,0,0.1,False,True,2.5346,69,17.67,1573618431.9122167,1
19,8,255.58,48.46,-0.4447,-0.52,8.0,1,0.1,False,True,2.9952,69,17.67,1573618431.9837599,1
19,9,263.43,43.13,-0.5334,0.52,4.0,4,0.1,False,False,3.4392,69,17.67,1573618432.0492804,1
19,10,270.51,37.63,-0.596,-0.52,8.0,1,0.001,False,False,3.8397,69,17.67,1573618432.1122036,1
19,11,277.51,31.34,-0.6684,0.52,4.0,4,0.001,False,False,4.2362,69,17.67,1573618432.1731095,1
19,12,284.03999999999996,25.080000000000002,-0.7222,-0.52,4.0,0,0.001,False,False,4.6054,70,17.67,1573618432.2409618,1
19,13,289.99,18.4,-0.7807,0.0,8.0,3,0.0,True,False,4.942,70,17.67,1573618432.308385,1
20,0,305.0,68.32000000000001,0.0004,0.0,0.0,0,1.0,False,True,0.7921,0,17.67,1573618455.810791,2
20,1,305.33000000000004,68.28999999999999,-0.0026,-0.52,8.0,1,1.0,False,True,0.8107,0,17.67,1573618455.876059,2
20,2,307.05,68.23,-0.0122,0.52,4.0,4,1.0,False,True,0.9081,0,17.67,1573618455.9423149,2
20,3,310.32,68.14,-0.0152,0.0,4.0,2,1.0,False,True,1.0932,0,17.67,1573618456.012128,2
20,4,314.82,68.06,-0.0156,0.52,8.0,5,1.0,False,True,1.3482,1,17.67,1573618456.0772703,2
20,5,320.71999999999997,68.16,0.0018,-0.52,4.0,0,1.0,False,True,1.682,1,17.67,1573618456.144171,2
20,6,327.78999999999996,68.03,-0.0069,0.0,8.0,3,1.0,False,True,2.0817,1,17.67,1573618456.2097268,2
20,7,336.5,67.85,-0.0137,-0.52,8.0,1,1.0,False,True,2.5749,1,17.67,1573618456.2777863,2
20,8,346.5,66.96,-0.0459,-0.52,4.0,0,1.0,False,True,3.1404,2,17.67,1573618456.3482442,2
20,9,354.52,65.67,-0.0971,0.0,8.0,3,1.0,False,True,3.5946,3,17.67,1573618456.4095192,2
20,10,364.26,63.839999999999996,-0.1424,0.0,8.0,3,1.0,False,True,4.1458,3,17.67,1573618456.4777794,2
20,11,374.98,61.38,-0.1791,-0.52,4.0,0,0.5,False,True,4.752,3,17.67,1573618456.5440543,2
20,12,384.96000000000004,58.28,-0.2461,0.52,8.0,5,0.5,False,True,5.3169,3,17.67,1573618456.6101506,2
20,13,395.71999999999997,54.89000000000001,-0.2956,0.52,4.0,4,0.5,False,True,5.9256,4,17.67,1573618456.6762643,2
20,14,405.30999999999995,51.88,-0.3025,0.0,4.0,2,0.1,False,True,6.4681,4,17.67,1573618456.7415674,2
20,15,413.89,49.33,-0.2947,0.52,4.0,4,0.1,False,True,6.9535,4,17.67,1573618456.810834,2
20,16,422.14,47.24,-0.2735,0.0,4.0,2,0.1,False,True,7.4206,4,17.67,1573618456.8817234,2
20,17,429.42,45.4,-0.2624,0.0,8.0,3,0.1,False,False,7.8327,4,17.67,1573618456.9405713,2
20,18,438.53,43.269999999999996,-0.2465,0.0,8.0,3,0.1,False,False,8.3477,5,17.67,1573618457.006038,2
20,19,448.54,40.75,-0.2379,-0.52,4.0,0,0.1,False,False,8.9143,5,17.67,1573618457.0835996,2
20,20,457.16999999999996,38.26,-0.2585,0.52,4.0,4,0.001,False,False,9.4028,6,17.67,1573618457.1456547,2
20,21,465.35,36.01,-0.2629,0.0,8.0,3,0.001,False,False,9.8652,6,17.67,1573618457.2087374,2
20,22,475.22,32.99,-0.2839,-0.52,8.0,1,0.001,False,False,10.424,6,17.67,1573618457.2782087,2
20,23,484.64,29.09,-0.3517,-0.52,4.0,0,0.001,False,False,10.9572,6,17.67,1573618457.3432329,2
20,24,493.07,24.610000000000003,-0.4209,0.0,4.0,2,0.0,True,False,11.4338,6,17.67,1573618457.4093564,2
21,0,393.36,68.36,0.0003,0.0,0.0,0,1.0,False,True,0.7925,4,17.67,1573618457.8788297,2
21,1,393.77,68.36,0.0012,0.0,8.0,3,1.0,False,True,0.8156,4,17.67,1573618457.9448082,2
21,2,395.68,68.27,-0.0027,0.0,4.0,2,1.0,False,True,0.9234,4,17.67,1573618458.0123882,2
21,3,398.93,68.14,-0.0103,0.0,4.0,2,1.0,False,True,1.1073,4,17.67,1573618458.0771725,2
21,4,404.07,68.0,-0.0145,0.52,4.0,4,1.0,False,True,1.3982,4,17.67,1573618458.1465237,2
21,5,410.21000000000004,68.08999999999999,-0.0044,0.0,4.0,2,1.0,False,True,1.7461,4,17.67,1573618458.2131002,2
21,6,418.20000000000005,68.24,0.0053,-0.52,4.0,0,1.0,False,True,2.1977,4,17.67,1573618458.2809148,2
21,7,426.66,68.08999999999999,-0.0053,0.0,4.0,2,1.0,False,True,2.6767,4,17.67,1573618458.3534942,2
21,8,434.37,67.86,-0.0171,-0.52,8.0,1,1.0,False,True,3.1131,4,17.67,1573618458.4111283,2
21,9,443.26,67.15,-0.0555,0.52,4.0,4,1.0,False,True,3.6161,5,17.67,1573618458.4777942,2
21,10,452.24,66.41,-0.0747,0.0,8.0,3,1.0,False,True,4.1242,5,17.67,1573618458.544779,2
21,11,462.3,65.33,-0.0913,0.0,8.0,3,1.0,False,True,4.6934,6,17.67,1573618458.6125124,2
21,12,473.89,64.08,-0.1011,0.0,8.0,3,1.0,False,True,5.3494,6,17.67,1573618458.6814797,2
21,13,486.8,62.67,-0.1056,0.52,8.0,5,1.0,False,True,6.0796,6,17.67,1573618458.7450733,2
21,14,501.26,61.35,-0.0844,0.0,4.0,2,0.5,False,True,6.8978,7,17.67,1573618458.8143475,2
21,15,514.1899999999999,60.419999999999995,-0.0776,-0.52,8.0,1,0.5,False,True,7.6298,7,17.67,1573618458.8773355,2
21,16,528.97,58.830000000000005,-0.0985,0.0,8.0,3,0.5,False,True,8.4663,7,17.67,1573618458.9456027,2
21,17,544.3299999999999,57.06,-0.1092,0.0,8.0,3,0.5,False,True,9.3351,8,17.67,1573618459.011696,2
21,18,560.36,55.06999999999999,-0.1202,-0.52,8.0,1,0.5,False,True,10.2424,9,17.67,1573618459.076754,2
21,19,576.29,52.400000000000006,-0.1532,0.0,8.0,3,0.1,False,True,11.1434,9,17.67,1573618459.1454604,2
21,20,592.14,49.24,-0.1838,0.0,8.0,3,0.1,False,True,12.0241,9,17.67,1573618459.2112403,2
21,21,607.75,46.089999999999996,-0.1929,0.52,8.0,5,0.1,False,False,12.9046,10,17.67,1573618459.2766964,2
21,22,623.6500000000001,43.21,-0.1848,-0.52,8.0,1,0.1,False,False,13.8017,10,17.67,1573618459.3467836,2
21,23,638.91,40.129999999999995,-0.2008,0.52,4.0,4,0.001,False,False,14.4914,10,17.67,1573618459.4120011,2
21,24,653.06,37.62,-0.1846,0.0,4.0,2,0.001,False,False,15.1801,11,17.67,1573618459.4771538,2
21,25,665.89,35.099999999999994,-0.192,-0.52,4.0,0,0.001,False,False,15.4036,12,17.67,1573618459.5471568,2
21,26,677.26,32.300000000000004,-0.2215,0.52,8.0,5,0.0,True,False,15.8995,12,17.67,1573618459.6124234,2
22,0,481.71999999999997,68.39,0.0003,0.0,0.0,0,1.0,False,True,0.7925,6,17.67,1573618460.080326,2
22,1,482.07000000000005,68.41000000000001,0.0013,0.52,8.0,5,1.0,False,True,0.8122,6,17.67,1573618460.1454918,2
22,2,483.8,68.47999999999999,0.0075,0.0,4.0,2,1.0,False,True,0.9104,6,17.67,1573618460.2176175,2
22,3,487.22,68.63,0.0148,0.0,8.0,3,1.0,False,True,1.1038,6,17.67,1573618460.282106,2
22,4,492.1,68.86,0.0237,0.0,8.0,3,1.0,False,True,1.3801,6,17.67,1573618460.3546684,2
22,5,497.79,69.26,0.0393,0.52,8.0,5,1.0,False,True,1.7017,7,17.67,1573618460.4178228,2
22,6,505.71000000000004,70.33,0.0823,0.52,8.0,5,1.0,False,True,2.1497,7,17.67,1573618460.4840233,2
22,7,513.39,71.94,0.1324,-0.52,4.0,0,1.0,False,True,2.5846,7,17.67,1573618460.5503304,2
22,8,521.49,73.64,0.1666,0.52,8.0,5,1.0,False,True,3.0428,7,17.67,1573618460.615962,2
22,9,530.43,75.97,0.2262,-0.52,4.0,0,0.5,False,True,3.5489,7,17.67,1573618460.680895,2
22,10,538.83,78.49000000000001,0.2573,0.52,8.0,5,0.5,False,True,4.0245,8,17.67,1573618460.7555552,2
22,11,547.99,81.94,0.3102,0.0,8.0,3,0.5,False,True,4.543,8,17.67,1573618460.8135493,2
22,12,557.98,86.27,0.3672,0.52,4.0,4,0.1,False,True,5.1081,8,17.67,1573618460.8810434,2
22,13,566.93,91.06,0.4334,0.0,8.0,3,0.1,False,False,5.6149,9,17.67,1573618460.9460096,2
22,14,576.34,96.46000000000001,0.4952,-0.52,4.0,0,0.1,False,False,6.1473,9,17.67,1573618461.0147293,2
22,15,585.37,101.56,0.5106,-0.52,8.0,1,0.001,False,False,6.6869,9,17.67,1573618461.0796793,2
22,16,596.1999999999999,106.96000000000001,0.4794,-0.52,8.0,1,0.001,False,False,7.3044,9,17.67,1573618461.1498487,2
22,17,607.97,111.87,0.4269,0.0,8.0,3,0.0,True,False,7.9746,10,17.67,1573618461.213398,2
23,0,570.08,68.42,0.0004,0.0,0.0,0,1.0,False,True,0.7923,9,17.67,1573618461.7494159,2
23,1,570.34,68.42,0.0008,0.52,4.0,4,1.0,False,True,0.8074,9,17.67,1573618461.8157184,2
23,2,572.13,68.39,-0.0011,-0.52,8.0,1,1.0,False,True,0.9084,9,17.67,1573618461.8842998,2
23,3,575.34,68.32000000000001,-0.0058,0.52,8.0,5,1.0,False,True,1.0905,9,17.67,1573618461.9487376,2
